Member,Year,Reserves
Thailand,1994,4169.052898
Thailand,1995,7158.697269
Thailand,1996,2167.263892
Thailand,1997,-18249.82956
Thailand,1998,-2695.956205
Thailand,1999,1388.334144
Thailand,2000,-1806.387629
Thailand,2001,2275.683096
Thailand,2002,5536.695445
Thailand,2003,517.9259072
Thailand,2004,5713.492131
Thailand,2005,"K 5,422.4"
Thailand,2006,12741.27848
Thailand,2007,17102.97088
Thailand,2008,24701.6256
Thailand,2009,24126.2238
Thailand,2010,31323.92315
Thailand,2011,1213.822213
Thailand,2012,5265.110441
Thailand,2013,-5049.224687
Thailand,2014,-1209.804606
Thailand,2015,5858.908314
Thailand,2016,12843.65114
Thailand,2017,25956.33098
Thailand,2018,7263.538564
Thailand,2019,13583.86661
Thailand,2020,18355.75703
Thailand,2021,-7096.167693
"Timor-Leste, Dem. Rep. of",1984,...
"Timor-Leste, Dem. Rep. of",1985,...
"Timor-Leste, Dem. Rep. of",1986,...
"Timor-Leste, Dem. Rep. of",1987,...
"Timor-Leste, Dem. Rep. of",1988,...
"Timor-Leste, Dem. Rep. of",1989,...
"Timor-Leste, Dem. Rep. of",1990,...
"Timor-Leste, Dem. Rep. of",1991,...
"Timor-Leste, Dem. Rep. of",1992,...
"Timor-Leste, Dem. Rep. of",1993,...
"Timor-Leste, Dem. Rep. of",1994,...
"Timor-Leste, Dem. Rep. of",1995,...
"Timor-Leste, Dem. Rep. of",1996,...
"Timor-Leste, Dem. Rep. of",1997,...
"Timor-Leste, Dem. Rep. of",1998,...
"Timor-Leste, Dem. Rep. of",1999,...
"Timor-Leste, Dem. Rep. of",2000,...
"Timor-Leste, Dem. Rep. of",2001,...
"Timor-Leste, Dem. Rep. of",2002,...
"Timor-Leste, Dem. Rep. of",2003,...
"Timor-Leste, Dem. Rep. of",2004,...
"Timor-Leste, Dem. Rep. of",2005,...
"Timor-Leste, Dem. Rep. of",2006,-69.54473063
"Timor-Leste, Dem. Rep. of",2007,146.5165428
"Timor-Leste, Dem. Rep. of",2008,-19.84946383
"Timor-Leste, Dem. Rep. of",2009,39.47760935
"Timor-Leste, Dem. Rep. of",2010,156.473576
"Timor-Leste, Dem. Rep. of",2011,55.45780861
"Timor-Leste, Dem. Rep. of",2012,421.9278288
"Timor-Leste, Dem. Rep. of",2013,-202.3197854
"Timor-Leste, Dem. Rep. of",2014,-389.6073281
"Timor-Leste, Dem. Rep. of",2015,K 220.2
"Timor-Leste, Dem. Rep. of",2016,-156.4771905
"Timor-Leste, Dem. Rep. of",2017,262.861797
"Timor-Leste, Dem. Rep. of",2018,129.727651
"Timor-Leste, Dem. Rep. of",2019,-17.58260331
"Timor-Leste, Dem. Rep. of",2020,-0.142022533
"Timor-Leste, Dem. Rep. of",2021,-209.3456404
Togo,1984,-20.82612996
Togo,1985,-3.107229052
Togo,1986,-43.11477219
Togo,1987,-130.3816702
Togo,1988,-47.88097126
Togo,1989,-27.55244679
Togo,1990,-43.93237601
Togo,1991,-48.07938261
Togo,1992,-160.3387046
Togo,1993,-189.6483989
Togo,1994,-97.08243334
Togo,1995,-194.0474969
Togo,1996,-24.88098098
Togo,1997,13.13206489
Togo,1998,-17.23607617
Togo,1999,31.58300738
Togo,2000,36.87743768
Togo,2001,-2.032021164
Togo,2002,29.69018181
Togo,2003,-8.655291491
Togo,2004,141.0227276
Togo,2005,-110.2866384
Togo,2006,157.9582729
Togo,2007,24.73664511
Togo,2008,-303.2324394
Togo,2009,59.02753801
Togo,2010,13.94973396
Togo,2011,K 71.3
Togo,2012,-337.1705511
Togo,2013,49.41716556
Togo,2014,73.3816556
Togo,2015,131.8582364
Togo,2016,-0.723044961
Togo,2017,98.82503608
Togo,2018,-232.5721627
Togo,2019,554.8149664
Togo,2020,74.88784872
Togo,2021,...
Tonga,1984,6.048902356
Tonga,1985,3.803756005
Tonga,1986,0.483653432
Tonga,1987,1.121945896
Tonga,1988,0.739626881
Tonga,1989,-2.027819353
Tonga,1990,0.881838863
Tonga,1991,-1.001210062
Tonga,1992,3.615821301
Tonga,1993,7.653778656
Tonga,1994,-19.11000568
Tonga,1995,...
Tonga,1996,...
Tonga,1997,...
Tonga,1998,...
Tonga,1999,...
Tonga,2000,...
Tonga,2001,-0.557867558
Tonga,2002,6.408049393
Tonga,2003,-1.125497566
Tonga,2004,-11.77905818
Tonga,2005,-17.25605591
Tonga,2006,70.28633398
Tonga,2007,175.6641492
Tonga,2008,212.8805316
Tonga,2009,249.6946616
Tonga,2010,161.2309037
Tonga,2011,K 21.8
Tonga,2012,24.6597711
Tonga,2013,8.859329064
Tonga,2014,3.201159266
Tonga,2015,11.45737215
Tonga,2016,22.61772309
Tonga,2017,22.84534164
Tonga,2018,21.03480348
Tonga,2019,11.24961522
Tonga,2020,21.68918215
Tonga,2021,63.00127123
Trinidad and Tobago,1984,-692.9395679
Trinidad and Tobago,1985,-301.287332
Trinidad and Tobago,1986,-721.6012158
Trinidad and Tobago,1987,-255.6122891
Trinidad and Tobago,1988,-229.3920901
Trinidad and Tobago,1989,-176.7596881
Trinidad and Tobago,1990,-178.4814503
Trinidad and Tobago,1991,-276.5405938
Trinidad and Tobago,1992,-104.4343315
Trinidad and Tobago,1993,158.5891831
Trinidad and Tobago,1994,185.522681
Trinidad and Tobago,1995,83.72325109
Trinidad and Tobago,1996,238.1176438
Trinidad and Tobago,1997,193.6434135
Trinidad and Tobago,1998,80.17252691
Trinidad and Tobago,1999,162.098161
Trinidad and Tobago,2000,441.1150908
Trinidad and Tobago,2001,502.1913325
Trinidad and Tobago,2002,115.6057423
Trinidad and Tobago,2003,321.4333652
Trinidad and Tobago,2004,505.8727596
Trinidad and Tobago,2005,1387.022058
Trinidad and Tobago,2006,1095.724976
Trinidad and Tobago,2007,1520.48847
Trinidad and Tobago,2008,2731.612488
Trinidad and Tobago,2009,-673.9642223
Trinidad and Tobago,2010,436.1714977
Trinidad and Tobago,2011,K 804.0
Trinidad and Tobago,2012,-612.6486922
Trinidad and Tobago,2013,804.3611972
Trinidad and Tobago,2014,1352.579311
Trinidad and Tobago,2015,-1540.076014
Trinidad and Tobago,2016,-447.4303429
Trinidad and Tobago,2017,-1122.120527
Trinidad and Tobago,2018,-784.4501203
Trinidad and Tobago,2019,-643.5174848
Trinidad and Tobago,2020,4.276480183
Trinidad and Tobago,2021,-47.82719209
Tunisia,1984,-101.5546026
Tunisia,1985,-226.2024624
Tunisia,1986,-214.8524466
Tunisia,1987,185.8604722
Tunisia,1988,416.7307306
Tunisia,1989,101.0675658
Tunisia,1990,332.5355621
Tunisia,1991,-18.28878039
Tunisia,1992,191.2957014
Tunisia,1993,66.53293812
Tunisia,1994,526.5218032
Tunisia,1995,96.76705227
Tunisia,1996,441.9761819
Tunisia,1997,386.4758233
Tunisia,1998,-137.6057451
Tunisia,1999,738.1289817
Tunisia,2000,-204.9949878
Tunisia,2001,288.3647698
Tunisia,2002,139.9920648
Tunisia,2003,382.5582018
Tunisia,2004,977.2961874
Tunisia,2005,936.027193
Tunisia,2006,2082.413286
Tunisia,2007,688.6689172
Tunisia,2008,1666.795793
Tunisia,2009,1638.855965
Tunisia,2010,-169.7916009
Tunisia,2011,-1677.713221
Tunisia,2012,1366.072812
Tunisia,2013,-847.6358312
Tunisia,2014,-131.7219031
Tunisia,2015,82.38391406
Tunisia,2016,-830.8751204
Tunisia,2017,-25.56535429
Tunisia,2018,383.5070502
Tunisia,2019,1910.301771
Tunisia,2020,795.2261377
Tunisia,2021,203.6261095
"Türkiye, Rep. of",1984,-1476.529502
"Türkiye, Rep. of",1985,-784.488042
"Türkiye, Rep. of",1986,539.9922714
"Türkiye, Rep. of",1987,579.6276897
"Türkiye, Rep. of",1988,1153.267572
"Türkiye, Rep. of",1989,2710.380729
"Türkiye, Rep. of",1990,942.9125912
"Türkiye, Rep. of",1991,-1198.656873
"Türkiye, Rep. of",1992,1484.111314
"Türkiye, Rep. of",1993,308.1966404
"Türkiye, Rep. of",1994,202.80094
"Türkiye, Rep. of",1995,4660.265679
"Türkiye, Rep. of",1996,4543.522441
"Türkiye, Rep. of",1997,3343.162193
"Türkiye, Rep. of",1998,440.8892353
"Türkiye, Rep. of",1999,5354.474242
"Türkiye, Rep. of",2000,-3933.50204
"Türkiye, Rep. of",2001,-12887.51194
"Türkiye, Rep. of",2002,-213.585894
"Türkiye, Rep. of",2003,4087.105889
"Türkiye, Rep. of",2004,4306.718639
"Türkiye, Rep. of",2005,"K 23,175.0"
"Türkiye, Rep. of",2006,10621.43255
"Türkiye, Rep. of",2007,12051.93499
"Türkiye, Rep. of",2008,-2765.522444
"Türkiye, Rep. of",2009,917.8456516
"Türkiye, Rep. of",2010,14970.52487
"Türkiye, Rep. of",2011,1007.638603
"Türkiye, Rep. of",2012,22820.40907
"Türkiye, Rep. of",2013,10774.10771
"Türkiye, Rep. of",2014,-484.4834839
"Türkiye, Rep. of",2015,-11831.05203
"Türkiye, Rep. of",2016,812.9187767
"Türkiye, Rep. of",2017,-8207.234352
"Türkiye, Rep. of",2018,-10377.40774
"Türkiye, Rep. of",2019,6323.528012
"Türkiye, Rep. of",2020,-31845.80946
"Türkiye, Rep. of",2021,23435.05754
Turks and Caicos Islands,1984,...
Turks and Caicos Islands,1985,...
Turks and Caicos Islands,1986,...
Turks and Caicos Islands,1987,...
Turks and Caicos Islands,1988,...
Turks and Caicos Islands,1989,...
Turks and Caicos Islands,1990,...
Turks and Caicos Islands,1991,...
Turks and Caicos Islands,1992,...
Turks and Caicos Islands,1993,...
Turks and Caicos Islands,1994,...
Turks and Caicos Islands,1995,...
Turks and Caicos Islands,1996,...
Turks and Caicos Islands,1997,...
Turks and Caicos Islands,1998,...
Turks and Caicos Islands,1999,...
Turks and Caicos Islands,2000,...
Turks and Caicos Islands,2001,...
Turks and Caicos Islands,2002,...
Turks and Caicos Islands,2003,...
Turks and Caicos Islands,2004,...
Turks and Caicos Islands,2005,...
Turks and Caicos Islands,2006,...
Turks and Caicos Islands,2007,...
Turks and Caicos Islands,2008,...
Turks and Caicos Islands,2009,...
Turks and Caicos Islands,2010,...
Turks and Caicos Islands,2011,...
Turks and Caicos Islands,2012,...
Turks and Caicos Islands,2013,...
Turks and Caicos Islands,2014,K 0.0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,...
Turks and Caicos Islands,2020,...
Turks and Caicos Islands,2021,...
Tuvalu,1984,...
Tuvalu,1985,...
Tuvalu,1986,...
Tuvalu,1987,...
Tuvalu,1988,...
Tuvalu,1989,...
Tuvalu,1990,...
Tuvalu,1991,...
Tuvalu,1992,...
Tuvalu,1993,...
Tuvalu,1994,...
Tuvalu,1995,...
Tuvalu,1996,...
Tuvalu,1997,...
Tuvalu,1998,...
Tuvalu,1999,...
Tuvalu,2000,...
Tuvalu,2001,K -4.6
Tuvalu,2002,-4.336565045
Tuvalu,2003,-7.503581749
Tuvalu,2004,-0.458777608
Tuvalu,2005,-1.269641739
Tuvalu,2006,8.925157415
Tuvalu,2007,5.584803432
Tuvalu,2008,9.751666907
Tuvalu,2009,5.736615343
Tuvalu,2010,-3.82402385
Tuvalu,2011,-1.716666932
Tuvalu,2012,1.950346972
Tuvalu,2013,12.63782079
Tuvalu,2014,10.2250066
Tuvalu,2015,7.480964568
Tuvalu,2016,10.46340393
Tuvalu,2017,2.363185134
Tuvalu,2018,5.91556157
Tuvalu,2019,1.210970018
Tuvalu,2020,6.81794527
Tuvalu,2021,25.45082285
Uganda,1984,66.91805416
Uganda,1985,33.24641589
Uganda,1986,-26.76727544
Uganda,1987,-54.35548534
Uganda,1988,-36.73391944
Uganda,1989,-84.53176943
Uganda,1990,-41.91855733
Uganda,1991,-31.65404113
Uganda,1992,24.18353305
Uganda,1993,-125.4337812
Uganda,1994,-62.14804008
Uganda,1995,-51.15422771
Uganda,1996,-9.13126005
Uganda,1997,-40.90738663
Uganda,1998,-40.59270763
Uganda,1999,-455.430314
Uganda,2000,-464.3181711
Uganda,2001,K 125.4
Uganda,2002,-78.31727022
Uganda,2003,109.1188706
Uganda,2004,204.3682515
Uganda,2005,160.8641458
Uganda,2006,551.0195247
Uganda,2007,731.809559
Uganda,2008,61.95734404
Uganda,2009,196.8806297
Uganda,2010,-42.00935911
Uganda,2011,-81.56758416
Uganda,2012,534.0659734
Uganda,2013,229.6835616
Uganda,2014,80.89466199
Uganda,2015,-387.1421398
Uganda,2016,318.5030195
Uganda,2017,484.7063299
Uganda,2018,-288.5640404
Uganda,2019,-18.07527869
Uganda,2020,226.6469435
Uganda,2021,476.7476928
Ukraine,1984,...
Ukraine,1985,...
Ukraine,1986,...
Ukraine,1987,...
Ukraine,1988,...
Ukraine,1989,...
Ukraine,1990,...
Ukraine,1991,...
Ukraine,1992,...
Ukraine,1993,...
Ukraine,1994,-1199.528318
Ukraine,1995,-1623.754155
Ukraine,1996,-602.7480672
Ukraine,1997,-702.6942602
Ukraine,1998,-3456.918291
Ukraine,1999,-184.1113881
Ukraine,2000,"K 1,003.8"
Ukraine,2001,1695.231931
Ukraine,2002,1228.512276
Ukraine,2003,2247.564579
Ukraine,2004,2523.262638
Ukraine,2005,10724.43276
Ukraine,2006,2409.280328
Ukraine,2007,9406.413575
Ukraine,2008,-3025.226219
Ukraine,2009,-11715.29686
Ukraine,2010,5044.90378
Ukraine,2011,-2453.994566
Ukraine,2012,-4174.244444
Ukraine,2013,2004.946564
Ukraine,2014,-13306.79096
Ukraine,2015,792.5690401
Ukraine,2016,1367.995787
Ukraine,2017,2561.004022
Ukraine,2018,2878.761889
Ukraine,2019,5979.005308
Ukraine,2020,1991.885392
Ukraine,2021,3212.933368
United Kingdom,1984,-1006.851602
United Kingdom,1985,2570.457142
United Kingdom,1986,3649.525123
United Kingdom,1987,19128.30899
United Kingdom,1988,4593.354086
United Kingdom,1989,-7422.154315
United Kingdom,1990,41.7001952
United Kingdom,1991,4701.110366
United Kingdom,1992,-6596.318059
United Kingdom,1993,5428.169063
United Kingdom,1994,1500.422385
United Kingdom,1995,-853.0839009
United Kingdom,1996,-652.5772974
United Kingdom,1997,-3904.203681
United Kingdom,1998,-256.9178923
United Kingdom,1999,"K -1,035.9"
United Kingdom,2000,5298.826797
United Kingdom,2001,-4453.587211
United Kingdom,2002,-633.2777286
United Kingdom,2003,-2590.17328
United Kingdom,2004,406.7976062
United Kingdom,2005,1732.045781
United Kingdom,2006,-1303.271672
United Kingdom,2007,2571.704014
United Kingdom,2008,-3073.544
United Kingdom,2009,9561.489759
United Kingdom,2010,10009.5633
United Kingdom,2011,10871.66701
United Kingdom,2012,11626.83658
United Kingdom,2013,6955.697855
United Kingdom,2014,10140.98562
United Kingdom,2015,31315.85644
United Kingdom,2016,8649.136748
United Kingdom,2017,7527.129246
United Kingdom,2018,24335.19026
United Kingdom,2019,-1161.808516
United Kingdom,2020,-4223.901271
United Kingdom,2021,23363.55643
United States,1984,3126.035321
United States,1985,3835.177864
United States,1986,-310.3421627
United States,1987,-9147.171478
United States,1988,3915.181496
United States,1989,25287.93064
United States,1990,2232.799985
United States,1991,-5758.65049
United States,1992,-3927.313263
United States,1993,1376.223141
United States,1994,-5349.769201
United States,1995,9747.268258
United States,1996,-6666.825268
United States,1997,1012.006455
United States,1998,6731.253481
United States,1999,"K -8,727.0"
United States,2000,294.85566
United States,2001,4926.732912
United States,2002,3692.386521
United States,2003,-1529.353304
United States,2004,-2803.971087
United States,2005,-14086.60563
United States,2006,-2392.315217
United States,2007,125.0683249
United States,2008,4838.978238
United States,2009,52180.02314
United States,2010,1823.049367
United States,2011,15982.75506
United States,2012,4464.394271
United States,2013,-3088.287206
United States,2014,-3583.526203
United States,2015,-6305.565601
United States,2016,2101.897815
United States,2017,-1695.243525
United States,2018,5004.277776
United States,2019,4660.096095
United States,2020,8967.520118
United States,2021,114257.6991
Uruguay,1984,-85.56642716
Uruguay,1985,66.06019793
Uruguay,1986,281.5919023
Uruguay,1987,47.98451114
Uruguay,1988,-23.50959632
Uruguay,1989,59.7872611
Uruguay,1990,131.9136743
Uruguay,1991,79.79693752
Uruguay,1992,138.0440093
Uruguay,1993,192.9380578
Uruguay,1994,109.0713828
Uruguay,1995,227.8070173
Uruguay,1996,152.3697815
Uruguay,1997,400.0513928
Uruguay,1998,355.0908783
Uruguay,1999,-109.5734898
Uruguay,2000,224.8865512
Uruguay,2001,279.2064805
Uruguay,2002,-3897.08467
Uruguay,2003,957.925468
Uruguay,2004,304.3841401
Uruguay,2005,778.1913662
Uruguay,2006,2367.367959
Uruguay,2007,1005.406077
Uruguay,2008,2232.320212
Uruguay,2009,1560.649202
Uruguay,2010,-387.1115657
Uruguay,2011,2537.632298
Uruguay,2012,"K 3,287.7"
Uruguay,2013,2980.874045
Uruguay,2014,1371.735998
Uruguay,2015,-1676.652652
Uruguay,2016,-2161.182212
Uruguay,2017,2448.232526
Uruguay,2018,-408.3845106
Uruguay,2019,-1110.435904
Uruguay,2020,1630.237391
Uruguay,2021,854.8722637
"Uzbekistan, Rep. of",1984,...
"Uzbekistan, Rep. of",1985,...
"Uzbekistan, Rep. of",1986,...
"Uzbekistan, Rep. of",1987,...
"Uzbekistan, Rep. of",1988,...
"Uzbekistan, Rep. of",1989,...
"Uzbekistan, Rep. of",1990,...
"Uzbekistan, Rep. of",1991,...
"Uzbekistan, Rep. of",1992,...
"Uzbekistan, Rep. of",1993,...
"Uzbekistan, Rep. of",1994,...
"Uzbekistan, Rep. of",1995,...
"Uzbekistan, Rep. of",1996,...
"Uzbekistan, Rep. of",1997,...
"Uzbekistan, Rep. of",1998,...
"Uzbekistan, Rep. of",1999,...
"Uzbekistan, Rep. of",2000,...
"Uzbekistan, Rep. of",2001,...
"Uzbekistan, Rep. of",2002,...
"Uzbekistan, Rep. of",2003,...
"Uzbekistan, Rep. of",2004,...
"Uzbekistan, Rep. of",2005,601.4354565
"Uzbekistan, Rep. of",2006,714.2002388
"Uzbekistan, Rep. of",2007,1617.728025
"Uzbekistan, Rep. of",2008,3780.444537
"Uzbekistan, Rep. of",2009,2405.036644
"Uzbekistan, Rep. of",2010,1255.363953
"Uzbekistan, Rep. of",2011,2524.518628
"Uzbekistan, Rep. of",2012,-66.30391083
"Uzbekistan, Rep. of",2013,745.7270198
"Uzbekistan, Rep. of",2014,-367.5904964
"Uzbekistan, Rep. of",2015,217.7769759
"Uzbekistan, Rep. of",2016,K 552.4
"Uzbekistan, Rep. of",2017,-255.9972362
"Uzbekistan, Rep. of",2018,-1563.677963
"Uzbekistan, Rep. of",2019,1406.589605
"Uzbekistan, Rep. of",2020,1395.599041
"Uzbekistan, Rep. of",2021,-468.8883193
Vanuatu,1984,-6.167937113
Vanuatu,1985,-0.258790916
Vanuatu,1986,4.783823192
Vanuatu,1987,-1.103465091
Vanuatu,1988,-4.672050361
Vanuatu,1989,7.766888946
Vanuatu,1990,4.687593008
Vanuatu,1991,-3.049100041
Vanuatu,1992,0.752297185
Vanuatu,1993,3.446657963
Vanuatu,1994,-6.1186275
Vanuatu,1995,5.296847952
Vanuatu,1996,-5.301290329
Vanuatu,1997,-2.161551018
Vanuatu,1998,-6.888805794
Vanuatu,1999,-23.1901899
Vanuatu,2000,-18.76650791
Vanuatu,2001,-10.26842641
Vanuatu,2002,-18.17789587
Vanuatu,2003,-11.23985851
Vanuatu,2004,-4.990866421
Vanuatu,2005,-11.33210001
Vanuatu,2006,12.8821705
Vanuatu,2007,-13.1596364
Vanuatu,2008,-52.4999125
Vanuatu,2009,0.091179592
Vanuatu,2010,K 6.0
Vanuatu,2011,12.63453467
Vanuatu,2012,5.412328372
Vanuatu,2013,10.0430312
Vanuatu,2014,12.28248792
Vanuatu,2015,75.45861112
Vanuatu,2016,33.4182714
Vanuatu,2017,91.41968107
Vanuatu,2018,47.20329643
Vanuatu,2019,102.7303436
Vanuatu,2020,73.40943971
Vanuatu,2021,86.56714752
"Venezuela, Rep. Bolivariana de",1984,1636.267234
"Venezuela, Rep. Bolivariana de",1985,1699.489421
"Venezuela, Rep. Bolivariana de",1986,-3881.541007
"Venezuela, Rep. Bolivariana de",1987,-934.9788016
"Venezuela, Rep. Bolivariana de",1988,-3872.027394
"Venezuela, Rep. Bolivariana de",1989,113.5965362
"Venezuela, Rep. Bolivariana de",1990,2475.910502
"Venezuela, Rep. Bolivariana de",1991,2424.427813
"Venezuela, Rep. Bolivariana de",1992,-661.6531093
"Venezuela, Rep. Bolivariana de",1993,124.2186704
"Venezuela, Rep. Bolivariana de",1994,-944.0947224
"Venezuela, Rep. Bolivariana de",1995,-1444.154455
"Venezuela, Rep. Bolivariana de",1996,6238.244755
"Venezuela, Rep. Bolivariana de",1997,3094.403883
"Venezuela, Rep. Bolivariana de",1998,-3405.32835
"Venezuela, Rep. Bolivariana de",1999,1058.009316
"Venezuela, Rep. Bolivariana de",2000,5957.840767
"Venezuela, Rep. Bolivariana de",2001,-1829.366401
"Venezuela, Rep. Bolivariana de",2002,-4428.287084
"Venezuela, Rep. Bolivariana de",2003,5453.991664
"Venezuela, Rep. Bolivariana de",2004,2154.785649
"Venezuela, Rep. Bolivariana de",2005,"K 5,424.8"
"Venezuela, Rep. Bolivariana de",2006,4903.1149
"Venezuela, Rep. Bolivariana de",2007,-5356.672013
"Venezuela, Rep. Bolivariana de",2008,9452.250952
"Venezuela, Rep. Bolivariana de",2009,-10806.50895
"Venezuela, Rep. Bolivariana de",2010,-7939.314626
"Venezuela, Rep. Bolivariana de",2011,-4012.503637
"Venezuela, Rep. Bolivariana de",2012,-846.1784236
"Venezuela, Rep. Bolivariana de",2013,-4410.019259
