Member,Year,Capital account
"Tajikistan, Rep. of",2016,178.6324339
"Tajikistan, Rep. of",2017,134.8931369
"Tajikistan, Rep. of",2018,175.8726052
"Tajikistan, Rep. of",2019,169.2044849
"Tajikistan, Rep. of",2020,188.8572576
"Tajikistan, Rep. of",2021,266.6325111
"Tanzania, United Rep. of",1984,0
"Tanzania, United Rep. of",1985,0
"Tanzania, United Rep. of",1986,0
"Tanzania, United Rep. of",1987,0
"Tanzania, United Rep. of",1988,0
"Tanzania, United Rep. of",1989,0
"Tanzania, United Rep. of",1990,327.1677224
"Tanzania, United Rep. of",1991,353.7457284
"Tanzania, United Rep. of",1992,302.4237669
"Tanzania, United Rep. of",1993,205.2019043
"Tanzania, United Rep. of",1994,262.6312623
"Tanzania, United Rep. of",1995,190.8512555
"Tanzania, United Rep. of",1996,191.0335473
"Tanzania, United Rep. of",1997,360.6255284
"Tanzania, United Rep. of",1998,422.941443
"Tanzania, United Rep. of",1999,347.8004696
"Tanzania, United Rep. of",2000,420.4007791
"Tanzania, United Rep. of",2001,1003.595352
"Tanzania, United Rep. of",2002,785.6610095
"Tanzania, United Rep. of",2003,692.7747283
"Tanzania, United Rep. of",2004,459.9186612
"Tanzania, United Rep. of",2005,393.15
"Tanzania, United Rep. of",2006,5217.658359
"Tanzania, United Rep. of",2007,938.5221706
"Tanzania, United Rep. of",2008,524.2159664
"Tanzania, United Rep. of",2009,442.2417878
"Tanzania, United Rep. of",2010,K 537.9
"Tanzania, United Rep. of",2011,690.9224549
"Tanzania, United Rep. of",2012,777.2085756
"Tanzania, United Rep. of",2013,712.7889129
"Tanzania, United Rep. of",2014,547.903343
"Tanzania, United Rep. of",2015,380.1087004
"Tanzania, United Rep. of",2016,446.1944162
"Tanzania, United Rep. of",2017,376.7611329
"Tanzania, United Rep. of",2018,464.0800836
"Tanzania, United Rep. of",2019,481.1884055
"Tanzania, United Rep. of",2020,344.3186904
"Tanzania, United Rep. of",2021,...
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,...
Thailand,2006,...
Thailand,2007,...
Thailand,2008,...
Thailand,2009,67.61
Thailand,2010,244.59
Thailand,2011,-40.87
Thailand,2012,234.4296353
Thailand,2013,281.2340749
Thailand,2014,100.3312186
Thailand,2015,0.0762709
Thailand,2016,12.72177312
Thailand,2017,-111.902853
Thailand,2018,-610.5407709
Thailand,2019,4.012581501
Thailand,2020,43.12348574
Thailand,2021,0.215077069
"Timor-Leste, Dem. Rep. of",1984,...
"Timor-Leste, Dem. Rep. of",1985,...
"Timor-Leste, Dem. Rep. of",1986,...
"Timor-Leste, Dem. Rep. of",1987,...
"Timor-Leste, Dem. Rep. of",1988,...
"Timor-Leste, Dem. Rep. of",1989,...
"Timor-Leste, Dem. Rep. of",1990,...
"Timor-Leste, Dem. Rep. of",1991,...
"Timor-Leste, Dem. Rep. of",1992,...
"Timor-Leste, Dem. Rep. of",1993,...
"Timor-Leste, Dem. Rep. of",1994,...
"Timor-Leste, Dem. Rep. of",1995,...
"Timor-Leste, Dem. Rep. of",1996,...
"Timor-Leste, Dem. Rep. of",1997,...
"Timor-Leste, Dem. Rep. of",1998,...
"Timor-Leste, Dem. Rep. of",1999,...
"Timor-Leste, Dem. Rep. of",2000,...
"Timor-Leste, Dem. Rep. of",2001,...
"Timor-Leste, Dem. Rep. of",2002,...
"Timor-Leste, Dem. Rep. of",2003,...
"Timor-Leste, Dem. Rep. of",2004,...
"Timor-Leste, Dem. Rep. of",2005,...
"Timor-Leste, Dem. Rep. of",2006,41.59240338
"Timor-Leste, Dem. Rep. of",2007,32.21709989
"Timor-Leste, Dem. Rep. of",2008,17.231159
"Timor-Leste, Dem. Rep. of",2009,27.33399053
"Timor-Leste, Dem. Rep. of",2010,31.25507808
"Timor-Leste, Dem. Rep. of",2011,26.22300098
"Timor-Leste, Dem. Rep. of",2012,23.41051984
"Timor-Leste, Dem. Rep. of",2013,19.52460194
"Timor-Leste, Dem. Rep. of",2014,-3.270599086
"Timor-Leste, Dem. Rep. of",2015,K 29.0
"Timor-Leste, Dem. Rep. of",2016,29.8652
"Timor-Leste, Dem. Rep. of",2017,34.03005722
"Timor-Leste, Dem. Rep. of",2018,51.55390018
"Timor-Leste, Dem. Rep. of",2019,25.82454985
"Timor-Leste, Dem. Rep. of",2020,12.43345507
"Timor-Leste, Dem. Rep. of",2021,12.71698154
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,5.614282779
Togo,1997,5.837208806
Togo,1998,6.146265095
Togo,1999,6.939374393
Togo,2000,8.696044257
Togo,2001,21.3722683
Togo,2002,13.70162718
Togo,2003,20.64503041
Togo,2004,40.1715763
Togo,2005,51.0802709
Togo,2006,64.04526961
Togo,2007,73.51759528
Togo,2008,658.4385039
Togo,2009,135.7050021
Togo,2010,1389.425975
Togo,2011,K 276.8
Togo,2012,286.2578309
Togo,2013,315.0606467
Togo,2014,319.0602923
Togo,2015,269.6032436
Togo,2016,275.9870723
Togo,2017,243.571144
Togo,2018,316.3813265
Togo,2019,289.9484669
Togo,2020,372.7501625
Togo,2021,...
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,...
Tonga,1996,...
Tonga,1997,...
Tonga,1998,...
Tonga,1999,...
Tonga,2000,...
Tonga,2001,9.373537543
Tonga,2002,11.85840876
Tonga,2003,10.07016426
Tonga,2004,11.02149762
Tonga,2005,12.17297026
Tonga,2006,15.24117063
Tonga,2007,28.68758438
Tonga,2008,16.40459456
Tonga,2009,80.54269058
Tonga,2010,72.49766997
Tonga,2011,K 48.9
Tonga,2012,58.36712805
Tonga,2013,30.49119294
Tonga,2014,33.54508404
Tonga,2015,22.52506798
Tonga,2016,30.80815973
Tonga,2017,54.17588399
Tonga,2018,49.10189697
Tonga,2019,28.98815952
Tonga,2020,69.3440781
Tonga,2021,69.0911169
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,...
Trinidad and Tobago,1997,...
Trinidad and Tobago,1998,...
Trinidad and Tobago,1999,...
Trinidad and Tobago,2000,...
Trinidad and Tobago,2001,...
Trinidad and Tobago,2002,...
Trinidad and Tobago,2003,...
Trinidad and Tobago,2004,...
Trinidad and Tobago,2005,...
Trinidad and Tobago,2006,...
Trinidad and Tobago,2007,...
Trinidad and Tobago,2008,...
Trinidad and Tobago,2009,...
Trinidad and Tobago,2010,...
Trinidad and Tobago,2011,K 0.0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0.215703538
Trinidad and Tobago,2017,1.2080151
Trinidad and Tobago,2018,2.404440063
Trinidad and Tobago,2019,10.33990483
Trinidad and Tobago,2020,0.463325352
Trinidad and Tobago,2021,6.634691019
Tunisia,1984,0
Tunisia,1985,0
Tunisia,1986,0
Tunisia,1987,0
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,4.981361406
Tunisia,1994,4.942889036
Tunisia,1995,46.52392281
Tunisia,1996,46.22931452
Tunisia,1997,94.94457799
Tunisia,1998,82.54846429
Tunisia,1999,72.49889355
Tunisia,2000,8.754757359
Tunisia,2001,52.82500847
Tunisia,2002,75.26024571
Tunisia,2003,58.98522136
Tunisia,2004,107.5901938
Tunisia,2005,127.0970891
Tunisia,2006,144.925903
Tunisia,2007,165.5274676
Tunisia,2008,78.88703274
Tunisia,2009,164.4850123
Tunisia,2010,82.36691351
Tunisia,2011,183.7640735
Tunisia,2012,448.9427884
Tunisia,2013,114.670264
Tunisia,2014,300.3519519
Tunisia,2015,224.6606767
Tunisia,2016,94.73782219
Tunisia,2017,183.804003
Tunisia,2018,128.3782082
Tunisia,2019,137.1303943
Tunisia,2020,365.1028348
Tunisia,2021,220.9723978
"Türkiye, Rep. of",1984,0
"Türkiye, Rep. of",1985,0
"Türkiye, Rep. of",1986,0
"Türkiye, Rep. of",1987,0
"Türkiye, Rep. of",1988,0
"Türkiye, Rep. of",1989,0
"Türkiye, Rep. of",1990,0
"Türkiye, Rep. of",1991,0
"Türkiye, Rep. of",1992,0
"Türkiye, Rep. of",1993,0
"Türkiye, Rep. of",1994,0
"Türkiye, Rep. of",1995,0
"Türkiye, Rep. of",1996,0
"Türkiye, Rep. of",1997,0
"Türkiye, Rep. of",1998,0
"Türkiye, Rep. of",1999,0
"Türkiye, Rep. of",2000,0
"Türkiye, Rep. of",2001,0
"Türkiye, Rep. of",2002,0
"Türkiye, Rep. of",2003,0
"Türkiye, Rep. of",2004,0
"Türkiye, Rep. of",2005,K 0.0
"Türkiye, Rep. of",2006,0
"Türkiye, Rep. of",2007,-8
"Türkiye, Rep. of",2008,-61
"Türkiye, Rep. of",2009,-43
"Türkiye, Rep. of",2010,-51
"Türkiye, Rep. of",2011,-25
"Türkiye, Rep. of",2012,-58
"Türkiye, Rep. of",2013,-96
"Türkiye, Rep. of",2014,-70
"Türkiye, Rep. of",2015,-21
"Türkiye, Rep. of",2016,22
"Türkiye, Rep. of",2017,15
"Türkiye, Rep. of",2018,80
"Türkiye, Rep. of",2019,34
"Türkiye, Rep. of",2020,-36
"Türkiye, Rep. of",2021,-64
Turks and Caicos Islands,1984,...
Turks and Caicos Islands,1985,...
Turks and Caicos Islands,1986,...
Turks and Caicos Islands,1987,...
Turks and Caicos Islands,1988,...
Turks and Caicos Islands,1989,...
Turks and Caicos Islands,1990,...
Turks and Caicos Islands,1991,...
Turks and Caicos Islands,1992,...
Turks and Caicos Islands,1993,...
Turks and Caicos Islands,1994,...
Turks and Caicos Islands,1995,...
Turks and Caicos Islands,1996,...
Turks and Caicos Islands,1997,...
Turks and Caicos Islands,1998,...
Turks and Caicos Islands,1999,...
Turks and Caicos Islands,2000,...
Turks and Caicos Islands,2001,...
Turks and Caicos Islands,2002,...
Turks and Caicos Islands,2003,...
Turks and Caicos Islands,2004,...
Turks and Caicos Islands,2005,...
Turks and Caicos Islands,2006,...
Turks and Caicos Islands,2007,...
Turks and Caicos Islands,2008,...
Turks and Caicos Islands,2009,...
Turks and Caicos Islands,2010,...
Turks and Caicos Islands,2011,...
Turks and Caicos Islands,2012,...
Turks and Caicos Islands,2013,...
Turks and Caicos Islands,2014,K 0.0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,16.5655
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,...
Turks and Caicos Islands,2020,...
Turks and Caicos Islands,2021,...
Tuvalu,1984,...
Tuvalu,1985,...
Tuvalu,1986,...
Tuvalu,1987,...
Tuvalu,1988,...
Tuvalu,1989,...
Tuvalu,1990,...
Tuvalu,1991,...
Tuvalu,1992,...
Tuvalu,1993,...
Tuvalu,1994,...
Tuvalu,1995,...
Tuvalu,1996,...
Tuvalu,1997,...
Tuvalu,1998,...
Tuvalu,1999,...
Tuvalu,2000,...
Tuvalu,2001,K 8.8
Tuvalu,2002,9.086691895
Tuvalu,2003,8.76653974
Tuvalu,2004,6.43906682
Tuvalu,2005,2.415633628
Tuvalu,2006,2.675719961
Tuvalu,2007,11.76933815
Tuvalu,2008,10.6068565
Tuvalu,2009,7.287539744
Tuvalu,2010,8.796933953
Tuvalu,2011,15.12757628
Tuvalu,2012,7.467687206
Tuvalu,2013,5.866815177
Tuvalu,2014,6.312449714
Tuvalu,2015,24.00363138
Tuvalu,2016,28.91064224
Tuvalu,2017,9.122898116
Tuvalu,2018,10.35256594
Tuvalu,2019,16.68105029
Tuvalu,2020,1.679185871
Tuvalu,2021,6.385099985
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,42.4
Uganda,1994,36.1
Uganda,1995,48.3
Uganda,1996,61.4
Uganda,1997,31.93
Uganda,1998,49.53
Uganda,1999,0
Uganda,2000,0
Uganda,2001,K 29.3
Uganda,2002,63.56830946
Uganda,2003,60.95908612
Uganda,2004,63.83242906
Uganda,2005,64.30822215
Uganda,2006,3612.869936
Uganda,2007,68.6019365
Uganda,2008,46.50485005
Uganda,2009,44.88257591
Uganda,2010,49.06205698
Uganda,2011,63.36361997
Uganda,2012,68.00726423
Uganda,2013,128.6181815
Uganda,2014,152.9964197
Uganda,2015,164.2829474
Uganda,2016,188.6961808
Uganda,2017,174.5350429
Uganda,2018,144.748589
Uganda,2019,134.0013282
Uganda,2020,195.9586831
Uganda,2021,200.6238818
Ukraine,1984,...
Ukraine,1985,...
Ukraine,1986,...
Ukraine,1987,...
Ukraine,1988,...
Ukraine,1989,...
Ukraine,1990,...
Ukraine,1991,...
Ukraine,1992,...
Ukraine,1993,...
Ukraine,1994,97
Ukraine,1995,6
Ukraine,1996,5
Ukraine,1997,0
Ukraine,1998,-3
Ukraine,1999,-10
Ukraine,2000,K 0.0
Ukraine,2001,11
Ukraine,2002,26
Ukraine,2003,11
Ukraine,2004,21
Ukraine,2005,-43
Ukraine,2006,22
Ukraine,2007,25
Ukraine,2008,28
Ukraine,2009,599
Ukraine,2010,188
Ukraine,2011,101
Ukraine,2012,40
Ukraine,2013,-60
Ukraine,2014,400
Ukraine,2015,456
Ukraine,2016,92
Ukraine,2017,-4
Ukraine,2018,37
Ukraine,2019,38
Ukraine,2020,-3
Ukraine,2021,15
United Kingdom,1984,...
United Kingdom,1985,...
United Kingdom,1986,...
United Kingdom,1987,478.3011279
United Kingdom,1988,298.7749845
United Kingdom,1989,280.3507472
United Kingdom,1990,628.2825864
United Kingdom,1991,303.4918187
United Kingdom,1992,605.2970194
United Kingdom,1993,325.2481607
United Kingdom,1994,-112.4312798
United Kingdom,1995,486.1718437
United Kingdom,1996,1595.314289
United Kingdom,1997,1306.13246
United Kingdom,1998,90.47805318
United Kingdom,1999,K -419.0
United Kingdom,2000,618.6661394
United Kingdom,2001,98.13524824
United Kingdom,2002,-1005.434951
United Kingdom,2003,-94.3246232
United Kingdom,2004,160.6133163
United Kingdom,2005,-1439.128171
United Kingdom,2006,-2806.729076
United Kingdom,2007,-460.9679763
United Kingdom,2008,177.5790769
United Kingdom,2009,89.18654609
United Kingdom,2010,-1414.831677
United Kingdom,2011,-1561.967642
United Kingdom,2012,-1336.072054
United Kingdom,2013,-2295.094677
United Kingdom,2014,-3391.389206
United Kingdom,2015,-2835.802471
United Kingdom,2016,-2054.674847
United Kingdom,2017,-2321.009115
United Kingdom,2018,-3585.311002
United Kingdom,2019,-1689.172145
United Kingdom,2020,-3924.036037
United Kingdom,2021,-3562.713673
United States,1984,0
United States,1985,0
United States,1986,0
United States,1987,0
United States,1988,0
United States,1989,-206.5
United States,1990,-7220.2
United States,1991,-5129.9
United States,1992,1449.4
United States,1993,-714.2
United States,1994,-1111.2
United States,1995,-221.5
United States,1996,-7
United States,1997,-256.3
United States,1998,-8
United States,1999,"K -6,428.0"
United States,2000,-4218
United States,2001,12169
United States,2002,-3825
United States,2003,-8499
United States,2004,-4343
United States,2005,950
United States,2006,-7439
United States,2007,-6057
United States,2008,-172
United States,2009,-5876
United States,2010,-6891
United States,2011,-9021
United States,2012,931
United States,2013,-6559
United States,2014,-6534
United States,2015,-7939
United States,2016,-6606
United States,2017,12395
United States,2018,-4261
United States,2019,-6455
United States,2020,-5532
United States,2021,-2475
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,4.346
Uruguay,2004,5.319
Uruguay,2005,3.833
Uruguay,2006,6.506
Uruguay,2007,3.708
Uruguay,2008,0.214
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,...
Uruguay,2012,K 119.8
Uruguay,2013,29.0360072
Uruguay,2014,66.71509584
Uruguay,2015,125.0325913
Uruguay,2016,49.93415089
Uruguay,2017,19.60799737
Uruguay,2018,45.65384112
Uruguay,2019,-375.317772
Uruguay,2020,53.94766106
Uruguay,2021,0.75339888
"Uzbekistan, Rep. of",1984,...
"Uzbekistan, Rep. of",1985,...
"Uzbekistan, Rep. of",1986,...
"Uzbekistan, Rep. of",1987,...
"Uzbekistan, Rep. of",1988,...
"Uzbekistan, Rep. of",1989,...
"Uzbekistan, Rep. of",1990,...
"Uzbekistan, Rep. of",1991,...
"Uzbekistan, Rep. of",1992,...
"Uzbekistan, Rep. of",1993,...
"Uzbekistan, Rep. of",1994,...
"Uzbekistan, Rep. of",1995,...
"Uzbekistan, Rep. of",1996,...
"Uzbekistan, Rep. of",1997,...
"Uzbekistan, Rep. of",1998,...
"Uzbekistan, Rep. of",1999,...
"Uzbekistan, Rep. of",2000,...
"Uzbekistan, Rep. of",2001,...
"Uzbekistan, Rep. of",2002,...
"Uzbekistan, Rep. of",2003,...
"Uzbekistan, Rep. of",2004,...
"Uzbekistan, Rep. of",2005,0
"Uzbekistan, Rep. of",2006,0
"Uzbekistan, Rep. of",2007,0
"Uzbekistan, Rep. of",2008,0
"Uzbekistan, Rep. of",2009,4.999943631
"Uzbekistan, Rep. of",2010,0
"Uzbekistan, Rep. of",2011,6.996762637
"Uzbekistan, Rep. of",2012,0
"Uzbekistan, Rep. of",2013,0
"Uzbekistan, Rep. of",2014,0
"Uzbekistan, Rep. of",2015,0
"Uzbekistan, Rep. of",2016,K 13.6
"Uzbekistan, Rep. of",2017,99.76671888
"Uzbekistan, Rep. of",2018,143.0298814
"Uzbekistan, Rep. of",2019,253.9966024
"Uzbekistan, Rep. of",2020,25.15
"Uzbekistan, Rep. of",2021,32.23171323
Vanuatu,1984,14.96014727
Vanuatu,1985,10.47936417
Vanuatu,1986,8.163970744
Vanuatu,1987,17.78851729
Vanuatu,1988,16.97334426
Vanuatu,1989,8.065733581
Vanuatu,1990,15.18722457
Vanuatu,1991,17.25289514
Vanuatu,1992,19.31069528
Vanuatu,1993,24.93943585
Vanuatu,1994,29.08577127
Vanuatu,1995,30.95492787
Vanuatu,1996,7.805327626
Vanuatu,1997,8.221254063
Vanuatu,1998,11.60819688
Vanuatu,1999,7.594181965
Vanuatu,2000,10.7220016
Vanuatu,2001,11.79504372
Vanuatu,2002,7.773826445
Vanuatu,2003,7.411272549
Vanuatu,2004,12.76334617
Vanuatu,2005,20.10268235
Vanuatu,2006,33.73702015
Vanuatu,2007,29.9576532
Vanuatu,2008,17.00538433
Vanuatu,2009,30.36718802
Vanuatu,2010,K 20.7
Vanuatu,2011,24.04202976
Vanuatu,2012,22.56344898
Vanuatu,2013,21.01393308
Vanuatu,2014,31.73967068
Vanuatu,2015,83.87872626
Vanuatu,2016,48.42366659
Vanuatu,2017,49.16805241
Vanuatu,2018,42.81109
Vanuatu,2019,43.6340844
Vanuatu,2020,76.00649793
Vanuatu,2021,66.46737051
"Venezuela, Rep. Bolivariana de",1984,0
"Venezuela, Rep. Bolivariana de",1985,0
"Venezuela, Rep. Bolivariana de",1986,0
"Venezuela, Rep. Bolivariana de",1987,0
"Venezuela, Rep. Bolivariana de",1988,0
"Venezuela, Rep. Bolivariana de",1989,0
"Venezuela, Rep. Bolivariana de",1990,0
"Venezuela, Rep. Bolivariana de",1991,0
"Venezuela, Rep. Bolivariana de",1992,0
"Venezuela, Rep. Bolivariana de",1993,0
"Venezuela, Rep. Bolivariana de",1994,0
"Venezuela, Rep. Bolivariana de",1995,0
"Venezuela, Rep. Bolivariana de",1996,0
"Venezuela, Rep. Bolivariana de",1997,0
"Venezuela, Rep. Bolivariana de",1998,0
"Venezuela, Rep. Bolivariana de",1999,0
"Venezuela, Rep. Bolivariana de",2000,0
"Venezuela, Rep. Bolivariana de",2001,0
"Venezuela, Rep. Bolivariana de",2002,0
"Venezuela, Rep. Bolivariana de",2003,0
"Venezuela, Rep. Bolivariana de",2004,0
"Venezuela, Rep. Bolivariana de",2005,K 0.0
"Venezuela, Rep. Bolivariana de",2006,0
"Venezuela, Rep. Bolivariana de",2007,0
"Venezuela, Rep. Bolivariana de",2008,0
"Venezuela, Rep. Bolivariana de",2009,0
"Venezuela, Rep. Bolivariana de",2010,-211
"Venezuela, Rep. Bolivariana de",2011,0
"Venezuela, Rep. Bolivariana de",2012,0
"Venezuela, Rep. Bolivariana de",2013,0
"Venezuela, Rep. Bolivariana de",2014,...
"Venezuela, Rep. Bolivariana de",2015,-3980
"Venezuela, Rep. Bolivariana de",2016,...
"Venezuela, Rep. Bolivariana de",2017,...
"Venezuela, Rep. Bolivariana de",2018,...
"Venezuela, Rep. Bolivariana de",2019,...
"Venezuela, Rep. Bolivariana de",2020,...
"Venezuela, Rep. Bolivariana de",2021,...
Vietnam,1984,...
Vietnam,1985,...
Vietnam,1986,...
Vietnam,1987,...
Vietnam,1988,...
Vietnam,1989,...
Vietnam,1990,...
Vietnam,1991,...
Vietnam,1992,...
Vietnam,1993,...
Vietnam,1994,...
Vietnam,1995,...
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,...
Vietnam,2004,...
Vietnam,2005,...
Vietnam,2006,...
Vietnam,2007,...
Vietnam,2008,...
Vietnam,2009,...
Vietnam,2010,...
Vietnam,2011,...
Vietnam,2012,...
Vietnam,2013,...
Vietnam,2014,...
Vietnam,2015,...
Vietnam,2016,...
Vietnam,2017,...
Vietnam,2018,...
Vietnam,2019,...
Vietnam,2020,...
Vietnam,2021,...
West Bank and Gaza,1984,...
West Bank and Gaza,1985,...
West Bank and Gaza,1986,...
West Bank and Gaza,1987,...
West Bank and Gaza,1988,...
