Member,Year,Current Account Balance
St. Kitts and Nevis,2009,-180.1157619
St. Kitts and Nevis,2010,-138.5811596
St. Kitts and Nevis,2011,-102.1988737
St. Kitts and Nevis,2012,-84.74715296
St. Kitts and Nevis,2013,-62.70331407
St. Kitts and Nevis,2014,K 3.0
St. Kitts and Nevis,2015,-79.71920779
St. Kitts and Nevis,2016,-123.6876776
St. Kitts and Nevis,2017,-111.7701039
St. Kitts and Nevis,2018,-59.24561404
St. Kitts and Nevis,2019,-25.04467554
St. Kitts and Nevis,2020,-78.45580377
St. Kitts and Nevis,2021,-61.00913497
St. Lucia,1984,-13.4
St. Lucia,1985,-12.5
St. Lucia,1986,-6.681481481
St. Lucia,1987,-14.31481481
St. Lucia,1988,-17.91481481
St. Lucia,1989,-63.25925926
St. Lucia,1990,-57.04444444
St. Lucia,1991,-71.84814815
St. Lucia,1992,-56.03703704
St. Lucia,1993,-50.17037037
St. Lucia,1994,-48.37777778
St. Lucia,1995,-36.21851852
St. Lucia,1996,-57.84444444
St. Lucia,1997,-78.69259259
St. Lucia,1998,-60.15925926
St. Lucia,1999,-110.9888889
St. Lucia,2000,-94.8037037
St. Lucia,2001,-107.5759259
St. Lucia,2002,-106.0033411
St. Lucia,2003,-147.5493122
St. Lucia,2004,-91.14413259
St. Lucia,2005,-129.4710381
St. Lucia,2006,-308.9908363
St. Lucia,2007,-344.6643052
St. Lucia,2008,-339.8603541
St. Lucia,2009,-136.7429304
St. Lucia,2010,-202.7550711
St. Lucia,2011,-242.6831815
St. Lucia,2012,-182.9303833
St. Lucia,2013,-100.3270878
St. Lucia,2014,K -43.0
St. Lucia,2015,-12.38763041
St. Lucia,2016,-121.7703489
St. Lucia,2017,-39.62426681
St. Lucia,2018,28.92805048
St. Lucia,2019,119.6001653
St. Lucia,2020,-237.6104415
St. Lucia,2021,-2.288515358
St. Vincent and the Grenadines,1984,-1
St. Vincent and the Grenadines,1985,3.7
St. Vincent and the Grenadines,1986,-10.1962963
St. Vincent and the Grenadines,1987,-20.23703704
St. Vincent and the Grenadines,1988,-16.78888889
St. Vincent and the Grenadines,1989,-29.66296296
St. Vincent and the Grenadines,1990,-23.55555556
St. Vincent and the Grenadines,1991,-45.68888889
St. Vincent and the Grenadines,1992,-24.16666667
St. Vincent and the Grenadines,1993,-43.87407407
St. Vincent and the Grenadines,1994,-56.53703704
St. Vincent and the Grenadines,1995,-40.2
St. Vincent and the Grenadines,1996,-32.94444444
St. Vincent and the Grenadines,1997,-80.58518519
St. Vincent and the Grenadines,1998,-92.28888889
St. Vincent and the Grenadines,1999,-67.83703704
St. Vincent and the Grenadines,2000,-23.91111111
St. Vincent and the Grenadines,2001,-37.38814815
St. Vincent and the Grenadines,2002,-41.96695556
St. Vincent and the Grenadines,2003,-79.47511185
St. Vincent and the Grenadines,2004,-103.152103
St. Vincent and the Grenadines,2005,-102.1980819
St. Vincent and the Grenadines,2006,-119.3903374
St. Vincent and the Grenadines,2007,-191.7456467
St. Vincent and the Grenadines,2008,-230.3295119
St. Vincent and the Grenadines,2009,-197.3264704
St. Vincent and the Grenadines,2010,-208.3131267
St. Vincent and the Grenadines,2011,-198.878757
St. Vincent and the Grenadines,2012,-192.8767178
St. Vincent and the Grenadines,2013,-210.2767752
St. Vincent and the Grenadines,2014,K -190.3
St. Vincent and the Grenadines,2015,-115.8142872
St. Vincent and the Grenadines,2016,-103.7385673
St. Vincent and the Grenadines,2017,-99.32658061
St. Vincent and the Grenadines,2018,-89.8442231
St. Vincent and the Grenadines,2019,-27.90311135
St. Vincent and the Grenadines,2020,-131.4597044
St. Vincent and the Grenadines,2021,-211.6429523
Sudan,1984,36.48426565
Sudan,1985,148.9405917
Sudan,1986,-26.30819552
Sudan,1987,-232.3679258
Sudan,1988,-357.9762588
Sudan,1989,-150.2863715
Sudan,1990,-372.2456643
Sudan,1991,-954.7445882
Sudan,1992,-506.1603255
Sudan,1993,-202.21
Sudan,1994,-601.7
Sudan,1995,-499.9
Sudan,1996,-826.75
Sudan,1997,-828.1
Sudan,1998,-956.5
Sudan,1999,-464.8
Sudan,2000,-556.8
Sudan,2001,-618.3
Sudan,2002,-1008.08
Sudan,2003,-955.41
Sudan,2004,-870.89
Sudan,2005,-2472.730296
Sudan,2006,-6495.850087
Sudan,2007,-3597.15202
Sudan,2008,-3593.872576
Sudan,2009,-4926.572125
Sudan,2010,"K -1,725.4"
Sudan,2011,-2652.93202
Sudan,2012,-6259.061245
Sudan,2013,-5822.074153
Sudan,2014,-3545.466635
Sudan,2015,-5460.760074
Sudan,2016,-4213.356633
Sudan,2017,-4611.258528
Sudan,2018,-4678.50189
Sudan,2019,-4779.839384
Sudan,2020,-5841.223939
Sudan,2021,-2885.82989
Suriname,1984,...
Suriname,1985,...
Suriname,1986,...
Suriname,1987,...
Suriname,1988,...
Suriname,1989,...
Suriname,1990,...
Suriname,1991,...
Suriname,1992,...
Suriname,1993,...
Suriname,1994,...
Suriname,1995,...
Suriname,1996,...
Suriname,1997,...
Suriname,1998,...
Suriname,1999,...
Suriname,2000,...
Suriname,2001,...
Suriname,2002,...
Suriname,2003,...
Suriname,2004,...
Suriname,2005,-146.7
Suriname,2006,220.6
Suriname,2007,324.5
Suriname,2008,324.7
Suriname,2009,111.3
Suriname,2010,650.8458403
Suriname,2011,431.3060712
Suriname,2012,162.3712564
Suriname,2013,-196.0056799
Suriname,2014,-416.3422008
Suriname,2015,-786.4349561
Suriname,2016,-160.481931
Suriname,2017,K 69.2
Suriname,2018,-118.7132521
Suriname,2019,-448.2550794
Suriname,2020,259.8462013
Suriname,2021,176.1298271
Sweden,1984,735.9020063
Sweden,1985,-1010.297687
Sweden,1986,32.36735917
Sweden,1987,-21.28443682
Sweden,1988,-533.965375
Sweden,1989,-3101.175939
Sweden,1990,-6338.85517
Sweden,1991,-4653.08267
Sweden,1992,-8827.494542
Sweden,1993,-4159.269845
Sweden,1994,742.6240728
Sweden,1995,4940.367414
Sweden,1996,5892.259171
Sweden,1997,7405.693192
Sweden,1998,9547.496431
Sweden,1999,10777.83182
Sweden,2000,11688.8415
Sweden,2001,14965.93566
Sweden,2002,12452.53701
Sweden,2003,19571.57544
Sweden,2004,22902.16304
Sweden,2005,23583.33899
Sweden,2006,34469.0813
Sweden,2007,39927.97969
Sweden,2008,40802.48974
Sweden,2009,25918.46638
Sweden,2010,29196.0916
Sweden,2011,"K 31,438.0"
Sweden,2012,30417.33875
Sweden,2013,30703.92859
Sweden,2014,24497.35141
Sweden,2015,16750.09377
Sweden,2016,12153.87213
Sweden,2017,16090.41026
Sweden,2018,15003.64111
Sweden,2019,29361.13349
Sweden,2020,32372.2258
Sweden,2021,34074.82187
Switzerland,1984,6141.678667
Switzerland,1985,6038.764817
Switzerland,1986,4654.467967
Switzerland,1987,6287.588785
Switzerland,1988,8845.759585
Switzerland,1989,7280.896129
Switzerland,1990,6123.636015
Switzerland,1991,9534.434765
Switzerland,1992,13370.6122
Switzerland,1993,16875.48643
Switzerland,1994,16729.199
Switzerland,1995,20702.52713
Switzerland,1996,19915.93919
Switzerland,1997,25316.67026
Switzerland,1998,25194.27832
Switzerland,1999,"K 28,283.3"
Switzerland,2000,29288.48425
Switzerland,2001,19103.00802
Switzerland,2002,21256.18255
Switzerland,2003,39074.27241
Switzerland,2004,50439.69542
Switzerland,2005,47532.01928
Switzerland,2006,55133.01188
Switzerland,2007,40831.44794
Switzerland,2008,7524.743004
Switzerland,2009,32421.55045
Switzerland,2010,78050.41474
Switzerland,2011,44465.33059
Switzerland,2012,60935.77578
Switzerland,2013,67846.35837
Switzerland,2014,49891.17714
Switzerland,2015,61630.61228
Switzerland,2016,50054.1114
Switzerland,2017,37152.29636
Switzerland,2018,36640.62714
Switzerland,2019,30805.80482
Switzerland,2020,11066.72443
Switzerland,2021,59159.32045
Syrian Arab Rep.,1984,-794
Syrian Arab Rep.,1985,-957.5
Syrian Arab Rep.,1986,-504
Syrian Arab Rep.,1987,-297.9
Syrian Arab Rep.,1988,-150.6
Syrian Arab Rep.,1989,1222.4
Syrian Arab Rep.,1990,1762.3
Syrian Arab Rep.,1991,698.8
Syrian Arab Rep.,1992,55
Syrian Arab Rep.,1993,-203
Syrian Arab Rep.,1994,-791
Syrian Arab Rep.,1995,263
Syrian Arab Rep.,1996,40
Syrian Arab Rep.,1997,461
Syrian Arab Rep.,1998,58
Syrian Arab Rep.,1999,201
Syrian Arab Rep.,2000,1061
Syrian Arab Rep.,2001,1221
Syrian Arab Rep.,2002,1440
Syrian Arab Rep.,2003,728
Syrian Arab Rep.,2004,586.5
Syrian Arab Rep.,2005,295
Syrian Arab Rep.,2006,889.8
Syrian Arab Rep.,2007,459.5759554
Syrian Arab Rep.,2008,471.951981
Syrian Arab Rep.,2009,-1029.525248
Syrian Arab Rep.,2010,-367.388473
Syrian Arab Rep.,2011,...
Syrian Arab Rep.,2012,...
Syrian Arab Rep.,2013,...
Syrian Arab Rep.,2014,...
Syrian Arab Rep.,2015,...
Syrian Arab Rep.,2016,...
Syrian Arab Rep.,2017,...
Syrian Arab Rep.,2018,...
Syrian Arab Rep.,2019,...
Syrian Arab Rep.,2020,...
Syrian Arab Rep.,2021,...
"Tajikistan, Rep. of",1984,...
"Tajikistan, Rep. of",1985,...
"Tajikistan, Rep. of",1986,...
"Tajikistan, Rep. of",1987,...
"Tajikistan, Rep. of",1988,...
"Tajikistan, Rep. of",1989,...
"Tajikistan, Rep. of",1990,...
"Tajikistan, Rep. of",1991,...
"Tajikistan, Rep. of",1992,...
"Tajikistan, Rep. of",1993,...
"Tajikistan, Rep. of",1994,...
"Tajikistan, Rep. of",1995,...
"Tajikistan, Rep. of",1996,...
"Tajikistan, Rep. of",1997,...
"Tajikistan, Rep. of",1998,...
"Tajikistan, Rep. of",1999,...
"Tajikistan, Rep. of",2000,...
"Tajikistan, Rep. of",2001,...
"Tajikistan, Rep. of",2002,-15.1338
"Tajikistan, Rep. of",2003,-4.7637
"Tajikistan, Rep. of",2004,-57.0421
"Tajikistan, Rep. of",2005,-296.2094644
"Tajikistan, Rep. of",2006,-372.4111938
"Tajikistan, Rep. of",2007,-1193.828245
"Tajikistan, Rep. of",2008,-1058.781537
"Tajikistan, Rep. of",2009,-717.4688624
"Tajikistan, Rep. of",2010,K -581.1
"Tajikistan, Rep. of",2011,-413.3182772
"Tajikistan, Rep. of",2012,-681.3977593
"Tajikistan, Rep. of",2013,-884.7921609
"Tajikistan, Rep. of",2014,-316.4545687
"Tajikistan, Rep. of",2015,-477.0745508
"Tajikistan, Rep. of",2016,-290.8267359
"Tajikistan, Rep. of",2017,158.969311
"Tajikistan, Rep. of",2018,-379.6824586
"Tajikistan, Rep. of",2019,-185.2948439
"Tajikistan, Rep. of",2020,335.9059545
"Tajikistan, Rep. of",2021,734.7349783
"Tanzania, United Rep. of",1984,-359.5078432
"Tanzania, United Rep. of",1985,-375.0961591
"Tanzania, United Rep. of",1986,-321.9515216
"Tanzania, United Rep. of",1987,-407.449096
"Tanzania, United Rep. of",1988,-356.5602837
"Tanzania, United Rep. of",1989,-335.0805818
"Tanzania, United Rep. of",1990,-558.926906
"Tanzania, United Rep. of",1991,-737.4699084
"Tanzania, United Rep. of",1992,-714.23321
"Tanzania, United Rep. of",1993,-1048.043996
"Tanzania, United Rep. of",1994,-710.9400505
"Tanzania, United Rep. of",1995,-646.2712687
"Tanzania, United Rep. of",1996,-510.892967
"Tanzania, United Rep. of",1997,-592.6310808
"Tanzania, United Rep. of",1998,-873.0220854
"Tanzania, United Rep. of",1999,-777.101669
"Tanzania, United Rep. of",2000,-428.3019444
"Tanzania, United Rep. of",2001,-786.8863827
"Tanzania, United Rep. of",2002,-352.7426826
"Tanzania, United Rep. of",2003,-671.8350334
"Tanzania, United Rep. of",2004,-1065.092776
"Tanzania, United Rep. of",2005,-1570.42691
"Tanzania, United Rep. of",2006,-1661.77061
"Tanzania, United Rep. of",2007,-2341.606822
"Tanzania, United Rep. of",2008,-3165.631361
"Tanzania, United Rep. of",2009,-2468.338438
"Tanzania, United Rep. of",2010,"K -2,210.8"
"Tanzania, United Rep. of",2011,-4380.951348
"Tanzania, United Rep. of",2012,-3764.335915
"Tanzania, United Rep. of",2013,-4987.954732
"Tanzania, United Rep. of",2014,-5061.997449
"Tanzania, United Rep. of",2015,-4477.418358
"Tanzania, United Rep. of",2016,-2739.302454
"Tanzania, United Rep. of",2017,-1782.650409
"Tanzania, United Rep. of",2018,-2262.329733
"Tanzania, United Rep. of",2019,-1512.181908
"Tanzania, United Rep. of",2020,-1121.982598
"Tanzania, United Rep. of",2021,...
Thailand,1984,-2108.581331
Thailand,1985,-1537.321795
Thailand,1986,247.0289069
Thailand,1987,-366.4788563
Thailand,1988,-1654.360232
Thailand,1989,-2497.933327
Thailand,1990,-7281.096403
Thailand,1991,-7571.451944
Thailand,1992,-6303.407264
Thailand,1993,-6354.894272
Thailand,1994,-8058.93544
Thailand,1995,-13581.74465
Thailand,1996,-14691.47446
Thailand,1997,-3021.103817
Thailand,1998,14242.46892
Thailand,1999,12427.87182
Thailand,2000,9313.150885
Thailand,2001,5100.898194
Thailand,2002,4654.204783
Thailand,2003,4771.810541
Thailand,2004,2759.369127
Thailand,2005,"K -7,641.8"
Thailand,2006,2314.73
Thailand,2007,15583.7
Thailand,2008,930.87
Thailand,2009,22189.10541
Thailand,2010,11486.10495
Thailand,2011,9426.846325
Thailand,2012,-4899.255872
Thailand,2013,-8833.457142
Thailand,2014,11642.90701
Thailand,2015,27752.90613
Thailand,2016,43438.00097
Thailand,2017,43951.86249
Thailand,2018,28478.893
Thailand,2019,38256.39243
Thailand,2020,21058.12749
Thailand,2021,-10344.76429
"Timor-Leste, Dem. Rep. of",1984,...
"Timor-Leste, Dem. Rep. of",1985,...
"Timor-Leste, Dem. Rep. of",1986,...
"Timor-Leste, Dem. Rep. of",1987,...
"Timor-Leste, Dem. Rep. of",1988,...
"Timor-Leste, Dem. Rep. of",1989,...
"Timor-Leste, Dem. Rep. of",1990,...
"Timor-Leste, Dem. Rep. of",1991,...
"Timor-Leste, Dem. Rep. of",1992,...
"Timor-Leste, Dem. Rep. of",1993,...
"Timor-Leste, Dem. Rep. of",1994,...
"Timor-Leste, Dem. Rep. of",1995,...
"Timor-Leste, Dem. Rep. of",1996,...
"Timor-Leste, Dem. Rep. of",1997,...
"Timor-Leste, Dem. Rep. of",1998,...
"Timor-Leste, Dem. Rep. of",1999,...
"Timor-Leste, Dem. Rep. of",2000,...
"Timor-Leste, Dem. Rep. of",2001,...
"Timor-Leste, Dem. Rep. of",2002,...
"Timor-Leste, Dem. Rep. of",2003,...
"Timor-Leste, Dem. Rep. of",2004,...
"Timor-Leste, Dem. Rep. of",2005,...
"Timor-Leste, Dem. Rep. of",2006,540.9535141
"Timor-Leste, Dem. Rep. of",2007,1177.204113
"Timor-Leste, Dem. Rep. of",2008,2021.746754
"Timor-Leste, Dem. Rep. of",2009,1284.956002
"Timor-Leste, Dem. Rep. of",2010,1671.379454
"Timor-Leste, Dem. Rep. of",2011,2346.045689
"Timor-Leste, Dem. Rep. of",2012,2736.015438
"Timor-Leste, Dem. Rep. of",2013,2390.035781
"Timor-Leste, Dem. Rep. of",2014,1106.158842
"Timor-Leste, Dem. Rep. of",2015,K 224.8
"Timor-Leste, Dem. Rep. of",2016,-533.0749
"Timor-Leste, Dem. Rep. of",2017,-339.0802395
"Timor-Leste, Dem. Rep. of",2018,-191.1471849
"Timor-Leste, Dem. Rep. of",2019,133.9799147
"Timor-Leste, Dem. Rep. of",2020,-308.0202062
"Timor-Leste, Dem. Rep. of",2021,1022.347838
Togo,1984,16.34258168
Togo,1985,-33.46592363
Togo,1986,-65.58363507
Togo,1987,-60.53506387
Togo,1988,-87.18198854
Togo,1989,-50.83880271
Togo,1990,-99.81092379
Togo,1991,-146.8982102
Togo,1992,-140.5634776
Togo,1993,-82.4367402
Togo,1994,-56.34498455
Togo,1995,-121.9637223
Togo,1996,-153.9060228
Togo,1997,-116.9052262
Togo,1998,-140.1182326
Togo,1999,-127.1671634
Togo,2000,-139.9899793
Togo,2001,-169.2782502
Togo,2002,-140.2217031
Togo,2003,-162.288797
Togo,2004,-207.2598472
Togo,2005,-203.9758314
Togo,2006,-176.4480876
Togo,2007,-216.0469412
Togo,2008,-222.8622461
Togo,2009,-177.3803161
Togo,2010,-199.9025255
Togo,2011,K -302.1
Togo,2012,-294.1190339
Togo,2013,-568.4179397
Togo,2014,-458.4698718
Togo,2015,-461.0246046
Togo,2016,-436.6266262
Togo,2017,-96.64329547
Togo,2018,-184.8515866
Togo,2019,-55.44527969
Togo,2020,-20.73772112
Togo,2021,...
Tonga,1984,-0.257298587
Tonga,1985,-2.087373186
Tonga,1986,0.538242241
Tonga,1987,4.879900457
Tonga,1988,-11.24374256
Tonga,1989,-1.880805925
Tonga,1990,12.77683172
Tonga,1991,-1.901108307
Tonga,1992,-1.768134161
Tonga,1993,3.271890533
Tonga,1994,-18.5733102
Tonga,1995,...
Tonga,1996,...
Tonga,1997,...
Tonga,1998,...
Tonga,1999,...
Tonga,2000,...
Tonga,2001,-13.15066275
Tonga,2002,-6.334978962
Tonga,2003,-12.82292751
Tonga,2004,-7.539129753
Tonga,2005,-24.33216088
Tonga,2006,-23.69655256
Tonga,2007,-49.24200099
Tonga,2008,-62.71360365
Tonga,2009,-93.84589927
Tonga,2010,-87.43700118
Tonga,2011,K -83.9
Tonga,2012,-69.82054614
Tonga,2013,-42.80021041
Tonga,2014,-27.63099578
Tonga,2015,-44.09217986
Tonga,2016,-27.15428899
Tonga,2017,-29.48209157
Tonga,2018,-30.86502319
Tonga,2019,-4.214305017
Tonga,2020,-25.78012986
Tonga,2021,-19.18801141
Trinidad and Tobago,1984,-466.6666667
Trinidad and Tobago,1985,-47.87755102
Trinidad and Tobago,1986,-411.9444444
Trinidad and Tobago,1987,-224.9722222
Trinidad and Tobago,1988,-88.55934959
Trinidad and Tobago,1989,-38.54117647
Trinidad and Tobago,1990,458.9882353
Trinidad and Tobago,1991,-4.658823529
Trinidad and Tobago,1992,138.8941176
Trinidad and Tobago,1993,113.0983119
Trinidad and Tobago,1994,217.8085111
Trinidad and Tobago,1995,293.823132
Trinidad and Tobago,1996,105.1445592
Trinidad and Tobago,1997,-613.6112249
Trinidad and Tobago,1998,-643.5220891
Trinidad and Tobago,1999,30.6
Trinidad and Tobago,2000,544.3000288
Trinidad and Tobago,2001,416.0000222
Trinidad and Tobago,2002,76.4
Trinidad and Tobago,2003,984.7
Trinidad and Tobago,2004,1792.858665
Trinidad and Tobago,2005,3881.34681
Trinidad and Tobago,2006,7124.822194
Trinidad and Tobago,2007,5166.460781
Trinidad and Tobago,2008,8499.028923
Trinidad and Tobago,2009,1632.776047
Trinidad and Tobago,2010,4172.327322
Trinidad and Tobago,2011,"K 4,708.4"
Trinidad and Tobago,2012,3866.509698
Trinidad and Tobago,2013,5571.337436
Trinidad and Tobago,2014,4154.502755
Trinidad and Tobago,2015,2057.150517
Trinidad and Tobago,2016,-776.3827456
Trinidad and Tobago,2017,1409.192176
Trinidad and Tobago,2018,1625.843496
Trinidad and Tobago,2019,1020.143949
Trinidad and Tobago,2020,-1356.410678
Trinidad and Tobago,2021,2900.216991
Tunisia,1984,-764.6427809
Tunisia,1985,-581.1892411
Tunisia,1986,-604.511799
Tunisia,1987,-54.30437603
Tunisia,1988,209.8381041
Tunisia,1989,-218.0506239
Tunisia,1990,-463.3776091
Tunisia,1991,-469.3815934
Tunisia,1992,-1103.531451
Tunisia,1993,-1323.049589
Tunisia,1994,-536.7977493
Tunisia,1995,-773.9888977
Tunisia,1996,-477.7029167
Tunisia,1997,-594.986022
Tunisia,1998,-675.3166919
Tunisia,1999,-441.7374444
Tunisia,2000,-821.4880656
Tunisia,2001,-840.4736874
Tunisia,2002,-746.061146
Tunisia,2003,-730.4853992
Tunisia,2004,-441.762124
Tunisia,2005,-299.2832002
Tunisia,2006,-619.3722883
Tunisia,2007,-916.917594
Tunisia,2008,-1711.24803
Tunisia,2009,-1233.748681
Tunisia,2010,-2104.443202
Tunisia,2011,-3385.74828
Tunisia,2012,-3721.384859
Tunisia,2013,-3878.661667
Tunisia,2014,-4463.103951
Tunisia,2015,-3923.736698
Tunisia,2016,-3783.414286
Tunisia,2017,-4222.408217
Tunisia,2018,-4616.855149
Tunisia,2019,-3390.569446
Tunisia,2020,-2533.496502
Tunisia,2021,-2780.959992
"T_kiye, Rep. of",1984,-1439
"T_kiye, Rep. of",1985,-1013
"T_kiye, Rep. of",1986,-1465
"T_kiye, Rep. of",1987,-806
"T_kiye, Rep. of",1988,1596
"T_kiye, Rep. of",1989,938
"T_kiye, Rep. of",1990,-2625
"T_kiye, Rep. of",1991,250
"T_kiye, Rep. of",1992,-974
"T_kiye, Rep. of",1993,-6433
"T_kiye, Rep. of",1994,2631
"T_kiye, Rep. of",1995,-2338
"T_kiye, Rep. of",1996,-2437
"T_kiye, Rep. of",1997,-2638
"T_kiye, Rep. of",1998,2000
"T_kiye, Rep. of",1999,-925
"T_kiye, Rep. of",2000,-9920
"T_kiye, Rep. of",2001,3760
"T_kiye, Rep. of",2002,-626
"T_kiye, Rep. of",2003,-7554
"T_kiye, Rep. of",2004,-14198
"T_kiye, Rep. of",2005,"K -20,980.0"
"T_kiye, Rep. of",2006,-31161
"T_kiye, Rep. of",2007,-36946
"T_kiye, Rep. of",2008,-39425
"T_kiye, Rep. of",2009,-11360
"T_kiye, Rep. of",2010,-44620
"T_kiye, Rep. of",2011,-74402
"T_kiye, Rep. of",2012,-47278
"T_kiye, Rep. of",2013,-55092
"T_kiye, Rep. of",2014,-38020
"T_kiye, Rep. of",2015,-26625
"T_kiye, Rep. of",2016,-26668
"T_kiye, Rep. of",2017,-39955
"T_kiye, Rep. of",2018,-20114
"T_kiye, Rep. of",2019,10798
"T_kiye, Rep. of",2020,-31878
"T_kiye, Rep. of",2021,-7255
Turks and Caicos Islands,1984,...
Turks and Caicos Islands,1985,...
Turks and Caicos Islands,1986,...
Turks and Caicos Islands,1987,...
Turks and Caicos Islands,1988,...
Turks and Caicos Islands,1989,...
Turks and Caicos Islands,1990,...
Turks and Caicos Islands,1991,...
Turks and Caicos Islands,1992,...
