,Member,Year,Total PRG Credit Outstanding,Total Holdings
6205,Qatar,2019,0,"586,539,018"
6206,Qatar,2020,0,"532,539,018"
6207,Romania,2019,0,"1,811,403,577"
6208,Romania,2020,0,"1,811,403,577"
6209,Russian Federation,2019,0,"10,264,992,869"
6210,Russian Federation,2020,0,"9,269,023,260"
6211,Rwanda,2019,"144,180,000","140,174,555"
6212,Rwanda,2020,"284,355,000","140,174,555"
6213,St. Kitts and Nevis,2019,0,"11,518,924"
6214,St. Kitts and Nevis,2020,0,"11,518,924"
6215,St. Lucia,2019,"1,149,000","19,869,996"
6216,St. Lucia,2020,"21,783,000","19,869,996"
6217,St. Vincent and the Grenadines,2019,"3,195,500","11,200,238"
6218,St. Vincent and the Grenadines,2020,"13,816,500","11,200,238"
6219,Samoa,2019,"4,060,000","14,368,227"
6220,Samoa,2020,"19,100,000","14,368,227"
6221,San Marino,2019,0,"37,049,625"
6222,San Marino,2020,0,"49,201,000"
6223,Sao Tome & Principe,2019,"6,522,567","14,803,448"
6224,Sao Tome & Principe,2020,"18,573,996","14,803,448"
6225,Saudi Arabia,2019,0,"8,465,335,075"
6226,Saudi Arabia,2020,0,"7,709,335,075"
6227,Senegal,2019,"3,236,000","281,230,081"
6228,Senegal,2020,"107,870,000","496,954,450"
6229,Serbia,2019,0,"608,038,722"
6230,Serbia,2020,0,"608,038,722"
6231,Seychelles,2019,0,"39,075,085"
6232,Seychelles,2020,0,"56,998,413"
6233,Sierra Leone,2019,"264,179,500","207,385,211"
6234,Sierra Leone,2020,"353,150,500","207,385,211"
6235,Singapore,2019,0,"3,058,528,477"
6236,Singapore,2020,0,"2,784,202,613"
6237,Slovak Republic,2019,0,"802,629,841"
6238,Slovak Republic,2020,0,"753,484,841"
6239,Slovenia,2019,0,"476,562,765"
6240,Slovenia,2020,0,"441,562,765"
6241,Solomon Islands,2019,"921,144","17,652,134"
6242,Solomon Islands,2020,"7,687,717","31,522,134"
6243,Somalia,2019,"15,303,010","140,452,557"
6244,Somalia,2020,"217,862,000","202,974,125"
6245,South Africa,2019,0,"2,389,191,298"
6246,South Africa,2020,0,"5,450,342,731"
6247,South Sudan,2019,0,"246,001,000"
6248,South Sudan,2020,"36,900,000","246,001,000"
6249,Spain,2019,0,"7,943,674,904"
6250,Spain,2020,0,"7,464,557,622"
6251,Sri Lanka,2019,0,"1,483,190,381"
6252,Sri Lanka,2020,0,"1,473,199,215"
6253,Sudan,2019,"59,227,764","314,475,044"
6254,Sudan,2020,"59,227,764","312,673,533"
6255,Suriname,2019,0,"163,200,500"
6256,Suriname,2020,0,"141,450,500"
6257,Sweden,2019,0,"3,775,206,068"
6258,Sweden,2020,0,"3,374,195,987"
6259,Switzerland,2019,0,"5,065,698,922"
6260,Switzerland,2020,0,"4,565,675,973"
6261,Syrian Arab Republic,2019,0,"293,602,845"
6262,Syrian Arab Republic,2020,0,"293,602,845"
6263,Tajikistan,2019,"22,179,500","174,000,000"
6264,Tajikistan,2020,"147,027,000","174,000,000"
6265,Tanzania,2019,"26,855,666","338,074,948"
6266,Tanzania,2020,0,"338,074,948"
6267,Thailand,2019,0,"2,596,187,322"
6268,Thailand,2020,0,"2,335,187,322"
6269,Timor-Leste,2019,0,"21,250,000"
6270,Timor-Leste,2020,0,"21,250,000"
6271,Togo,2019,"160,260,000","127,562,146"
6272,Togo,2020,"248,530,000","127,438,395"
6273,Tonga,2019,0,"10,363,797"
6274,Tonga,2020,0,"10,363,797"
6275,Trinidad and Tobago,2019,0,"374,584,855"
6276,Trinidad and Tobago,2020,0,"357,584,855"
6277,Tunisia,2019,0,"1,693,080,419"
6278,Tunisia,2020,0,"2,111,872,442"
6279,Türkiye,2019,0,"4,545,828,346"
6280,Türkiye,2020,0,"4,545,828,346"
6281,Turkmenistan,2019,0,"197,750,022"
6282,Turkmenistan,2020,0,"197,750,022"
6283,Tuvalu,2019,0,"1,893,000"
6284,Tuvalu,2020,0,"1,893,000"
6285,Uganda,2019,0,"361,006,406"
6286,Uganda,2020,"361,000,000","361,006,406"
6287,Ukraine,2019,0,"8,894,394,207"
6288,Ukraine,2020,0,"9,606,377,541"
6289,United Arab Emirates,2019,0,"1,829,931,846"
6290,United Arab Emirates,2020,0,"1,746,059,562"
6291,United Kingdom,2019,0,"15,954,609,617"
6292,United Kingdom,2020,0,"15,519,720,273"
6293,United States,2019,0,"65,875,084,103"
6294,United States,2020,0,"58,992,558,405"
6295,Uruguay,2019,0,"342,893,689"
6296,Uruguay,2020,0,"324,893,689"
6297,Uzbekistan,2019,0,"551,200,000"
6298,Uzbekistan,2020,"92,050,000","734,750,000"
6299,Vanuatu,2019,"8,500,000","21,731,422"
6300,Vanuatu,2020,"7,650,000","19,606,422"
6301,Venezuela,2019,0,"3,467,899,451"
6302,Venezuela,2020,0,"3,467,899,451"
6303,Vietnam,2019,0,"1,153,099,997"
6304,Vietnam,2020,0,"1,153,099,997"
6305,Yemen,2019,"86,145,500","486,987,785"
6306,Yemen,2020,"52,387,500","486,987,785"
6307,Zambia,2019,"12,876,500","978,201,229"
6308,Zambia,2020,"1,839,500","978,201,229"
6309,Zimbabwe,2019,0,"706,474,542"
6310,Zimbabwe,2020,0,"706,474,542"
6311,Afghanistan,2021,"381,246,000","323,608,823"
6312,Afghanistan,2022,"377,946,000","323,608,823"
6313,Albania,2021,0,"457,735,560"
6314,Albania,2022,0,"415,255,562"
6315,Algeria,2021,0,"1,418,005,446"
6316,Algeria,2022,0,"1,418,005,446"
6317,Andorra,2021,0,"61,875,000"
6318,Andorra,2022,0,"61,875,000"
6319,Angola,2021,0,"3,839,993,943"
6320,Angola,2022,0,"3,839,993,943"
6321,Antigua and Barbuda,2021,0,"19,958,841"
6322,Antigua and Barbuda,2022,0,"19,958,841"
6323,Argentina,2021,0,"32,179,834,154"
6324,Argentina,2022,0,"34,920,175,854"
6325,Armenia,2021,"12,780,000","429,684,902"
6326,Armenia,2022,"6,920,000","493,716,401"
6327,Australia,2021,0,"4,744,841,706"
6328,Australia,2022,0,"4,687,831,452"
6329,Austria,2021,0,"2,954,249,585"
6330,Austria,2022,0,"2,895,347,774"
6331,Azerbaijan,2021,0,"333,900,384"
6332,Azerbaijan,2022,0,"333,900,384"
6333,Bahamas,2021,0,"345,515,984"
6334,Bahamas,2022,0,"345,515,984"
6335,Bahrain,2021,0,"258,842,638"
6336,Bahrain,2022,0,"258,842,638"
6337,Bangladesh,2021,"470,322,800","1,288,128,414"
6338,Bangladesh,2022,"378,900,000","1,288,125,109"
6339,Barbados,2021,0,"386,930,210"
6340,Barbados,2022,0,"403,895,228"
6341,Belarus,2021,0,"681,500,000"
6342,Belarus,2022,0,"681,500,000"
6343,Belgium,2021,0,"4,828,480,230"
6344,Belgium,2022,0,"4,700,821,748"
6345,Belize,2021,0,"20,487,242"
6346,Belize,2022,0,"20,487,242"
6347,Benin,2021,"239,306,000","188,136,689"
6348,Benin,2022,"270,631,300","260,297,018"
6349,Bhutan,2021,0,"15,853,875"
6350,Bhutan,2022,0,"15,853,875"
6351,Bolivia,2021,0,"214,083,661"
6352,Bolivia,2022,0,"214,083,661"
6353,Bosnia and Herzegovina,2021,0,"646,555,662"
6354,Bosnia and Herzegovina,2022,0,"630,702,537"
6355,Botswana,2021,0,"147,441,706"
6356,Botswana,2022,0,"141,441,706"
6357,Brazil,2021,0,"7,960,009,754"
6358,Brazil,2022,0,"7,878,780,866"
6359,Brunei Darussalam,2021,0,"266,305,037"
6360,Brunei Darussalam,2022,0,"266,305,037"
6361,Bulgaria,2021,0,"798,184,533"
6362,Bulgaria,2022,0,"798,184,533"
6363,Burkina Faso,2021,"245,717,500","97,343,547"
6364,Burkina Faso,2022,"235,053,500","97,230,231"
6365,Burundi,2021,"64,300,000","144,138,550"
6366,Burundi,2022,"61,400,000","144,127,750"
6367,Cabo Verde,2021,"23,700,000","20,159,773"
6368,Cabo Verde,2022,"34,960,000","20,155,909"
6369,Cambodia,2021,0,"153,125,366"
6370,Cambodia,2022,0,"153,125,366"
6371,Cameroon,2021,"745,200,000","357,721,310"
6372,Cameroon,2022,"791,200,000","449,652,477"
6373,Canada,2021,0,"7,932,187,844"
6374,Canada,2022,0,"7,867,187,844"
6375,Central African Republic,2021,"210,149,800","110,893,499"
6376,Central African Republic,2022,"204,720,500","110,893,499"
6377,Chad,2021,"465,276,121","137,000,009"
6378,Chad,2022,"456,773,121","137,000,009"
6379,Chile,2021,0,"1,280,284,543"
6380,Chile,2022,0,"1,265,284,543"
6381,China,2021,0,"23,219,993,514"
6382,China,2022,0,"22,490,653,514"
6383,Colombia,2021,0,"5,299,694,692"
6384,Colombia,2022,0,"5,299,694,692"
6385,Comoros,2021,"7,502,700","26,614,605"
6386,Comoros,2022,"6,879,700","25,821,508"
6387,Costa Rica,2021,0,"873,807,335"
6388,Costa Rica,2022,0,"1,080,037,335"
6389,Cote d'Ivoire,2021,"688,366,000","1,550,546,654"
6390,Cote d'Ivoire,2022,"642,141,100","1,535,836,196"
6391,Croatia,2021,0,"717,062,104"
6392,Croatia,2022,0,"717,045,251"
6393,Cyprus,2021,0,"218,750,156"
6394,Cyprus,2022,0,"218,750,156"
6395,Czech Republic,2021,0,"1,637,199,877"
6396,Czech Republic,2022,0,"1,632,199,877"
6397,Denmark,2021,0,"2,658,700,290"
6398,Denmark,2022,0,"2,581,500,290"
6399,Djibouti,2021,"32,424,600","26,658,036"
6400,Djibouti,2022,"31,800,000","26,658,036"
6401,Dominica,2021,"15,405,000","11,491,784"
6402,Dominica,2022,"14,585,000","11,491,784"
6403,Dominican Republic,2021,0,"890,173,855"
6404,Dominican Republic,2022,0,"890,173,855"
6405,Ecuador,2021,0,"5,558,524,259"
6406,Ecuador,2022,0,"6,268,524,259"
6407,Egypt,2021,0,"15,832,729,895"
6408,Egypt,2022,0,"15,399,915,730"
6409,El Salvador,2021,0,"574,402,814"
6410,El Salvador,2022,0,"574,402,814"
6411,Equatorial Guinea,2021,0,"229,105,966"
6412,Equatorial Guinea,2022,0,"229,105,966"
6413,Eritrea,2021,0,"15,900,000"
6414,Eritrea,2022,0,"15,900,000"
6415,Estonia,2021,0,"183,891,933"
6416,Estonia,2022,0,"181,891,933"
6417,Eswatini,2021,0,"150,444,962"
6418,Eswatini,2022,0,"150,444,962"
6419,Ethiopia,2021,"133,640,000","684,174,462"
6420,Ethiopia,2022,"133,640,000","684,174,462"
6421,Fiji,2021,0,"73,847,822"
6422,Fiji,2022,0,"73,769,470"
6423,Finland,2021,0,"1,810,869,338"
6424,Finland,2022,0,"1,788,869,338"
6425,France,2021,0,"15,151,801,518"
6426,France,2022,0,"14,682,313,996"
6427,Gabon,2021,0,"864,507,685"
6428,Gabon,2022,0,"968,540,306"
6429,Gambia,2021,"73,277,000","52,909,774"
6430,Gambia,2022,"76,411,000","52,909,774"
6431,Georgia,2021,0,"691,881,052"
6432,Georgia,2022,0,"686,881,052"
6433,Germany,2021,0,"20,143,061,791"
6434,Germany,2022,0,"19,427,776,767"
6435,Ghana,2021,"1,376,213,000","645,608,518"
6436,Ghana,2022,"1,285,965,000","645,608,518"
6437,Greece,2021,0,"3,365,863,129"
6438,Greece,2022,0,"1,855,863,129"
6439,Grenada,2021,"27,824,000","15,226,216"
6440,Grenada,2022,"26,216,000","15,226,216"
6441,Guatemala,2021,0,"373,968,894"
6442,Guatemala,2022,0,"373,968,894"
6443,Guinea,2021,"324,972,500","187,351,346"
6444,Guinea,2022,"306,765,500","187,351,346"
6445,Guinea-Bissau,2021,"32,518,000","24,340,798"
6446,Guinea-Bissau,2022,"31,367,800","24,321,848"
6447,Guyana,2021,0,"181,802,279"
6448,Guyana,2022,0,"181,802,279"
6449,Haiti,2021,"121,130,100","143,257,508"
6450,Haiti,2022,"115,882,650","143,257,508"
6451,Honduras,2021,"143,218,000","492,541,436"
6452,Honduras,2022,"143,218,000","492,541,436"
6453,Hungary,2021,0,"1,640,759,420"
6454,Hungary,2022,0,"1,640,759,005"
6455,Iceland,2021,0,"252,002,429"
6456,Iceland,2022,0,"252,002,429"
6457,India,2021,0,"9,405,287,869"
6458,India,2022,0,"9,354,065,057"
6459,Indonesia,2021,0,"3,860,076,317"
6460,Indonesia,2022,0,"3,860,041,435"
6461,Iran,2021,0,"3,049,654,280"
6462,Iran,2022,0,"3,049,654,280"
6463,Iraq,2021,0,"1,592,937,580"
6464,Iraq,2022,0,"1,373,862,580"
6465,Ireland,2021,0,"2,643,161,171"
6466,Ireland,2022,0,"2,566,960,869"
6467,Israel,2021,0,"1,406,923,225"
6468,Israel,2022,0,"1,366,123,225"
6469,Italy,2021,0,"11,298,272,673"
6470,Italy,2022,0,"10,931,872,673"
6471,Jamaica,2021,0,"1,007,122,501"
6472,Jamaica,2022,0,"944,159,174"
6473,Japan,2021,0,"24,029,289,093"
6474,Japan,2022,0,"23,292,838,830"
6475,Jordan,2021,0,"1,434,271,622"
6476,Jordan,2022,0,"1,558,512,284"
6477,Kazakhstan,2021,0,"960,225,000"
6478,Kazakhstan,2022,0,"960,225,000"
6479,Kenya,2021,"826,411,000","1,004,383,512"
6480,Kenya,2022,"828,450,500","1,145,513,512"
6481,Kiribati,2021,0,"9,801,178"
6482,Kiribati,2022,0,"9,801,178"
6483,Korea,2021,0,"6,174,412,668"
6484,Korea,2022,0,"6,122,812,668"
6485,Kosovo,2021,0,"113,740,000"
6486,Kosovo,2022,0,"103,840,000"
6487,Kuwait,2021,0,"1,403,106,396"
6488,Kuwait,2022,0,"1,390,508,679"
6489,Kyrgyz Republic,2021,"124,847,600","295,791,491"
6490,Kyrgyz Republic,2022,"115,333,400","295,765,706"
6491,Lao People's Democratic Republic,2021,0,"92,575,049"
6492,Lao People's Democratic Republic,2022,0,"92,575,049"
6493,Latvia,2021,0,"332,244,148"
6494,Latvia,2022,0,"315,239,833"
6495,Lebanon,2021,0,"507,043,455"
6496,Lebanon,2022,0,"507,043,455"
6497,Lesotho,2021,"18,212,500","80,330,053"
6498,Lesotho,2022,"14,500,000","80,304,697"
6499,Liberia,2021,"198,844,400","226,081,219"
6500,Liberia,2022,"202,480,400","226,081,219"
6501,Libya,2021,0,"1,164,999,375"
6502,Libya,2022,0,"1,164,999,375"
6503,Lithuania,2021,0,"336,579,160"
6504,Lithuania,2022,0,"329,579,160"
6505,Luxembourg,2021,0,"993,264,116"
6506,Luxembourg,2022,0,"977,364,116"
6507,Madagascar,2021,"580,402,200","213,776,035"
6508,Madagascar,2022,"644,469,400","213,776,035"
6509,Malawi,2021,"281,723,000","136,363,909"
6510,Malawi,2022,"268,492,000","136,363,909"
6511,Malaysia,2021,0,"2,620,825,450"
6512,Malaysia,2022,0,"2,620,825,450"
6513,Maldives,2021,"21,200,000","16,396,150"
6514,Maldives,2022,"21,200,000","16,396,150"
6515,Mali,2021,"407,967,600","153,276,886"
6516,Mali,2022,"399,767,600","153,276,886"
6517,Malta,2021,0,"127,679,834"
6518,Malta,2022,0,"125,679,834"
6519,Marshall Islands,2021,0,"4,550,000"
6520,Marshall Islands,2022,0,"4,550,000"
6521,Mauritania,2021,"239,568,000","112,621,853"
6522,Mauritania,2022,"235,152,000","112,609,855"
6523,Mauritius,2021,0,"107,289,785"
6524,Mauritius,2022,0,"102,053,867"
6525,Mexico,2021,0,"6,422,219,027"
6526,Mexico,2022,0,"6,320,319,027"
6527,Micronesia,2021,0,"6,675,000"
6528,Micronesia,2022,0,"6,675,000"
6529,Moldova,2021,"124,130,000","416,908,448"
6530,Moldova,2022,"193,055,000","458,600,045"
6531,Mongolia,2021,0,"294,083,027"
6532,Mongolia,2022,0,"285,347,378"
6533,Montenegro,2021,0,"106,150,000"
6534,Montenegro,2022,0,"106,150,000"
6535,Morocco,2021,0,"2,246,915,717"
6536,Morocco,2022,0,"2,246,911,027"
6537,Mozambique,2021,"350,266,665","198,757,324"
6538,Mozambique,2022,"408,959,998","198,757,324"
6539,Myanmar,2021,"172,260,000","861,342,251"
6540,Myanmar,2022,"172,260,000","861,342,251"
6541,Namibia,2021,0,"382,103,818"
6542,Namibia,2022,0,"382,103,818"
6543,Nauru,2021,0,"2,120,000"
6544,Nauru,2022,0,"2,120,000"
6545,Nepal,2021,"181,855,000","140,923,637"
6546,Nepal,2022,"256,790,000","140,923,637"
6547,Netherlands,2021,0,"6,572,174,148"
6548,Netherlands,2022,0,"6,356,860,085"
6549,New Zealand,2021,0,"918,515,590"
6550,New Zealand,2022,0,"902,201,097"
6551,Nicaragua,2021,"43,330,000","314,180,333"
6552,Nicaragua,2022,"43,330,000","314,180,333"
6553,Niger,2021,"301,938,000","106,511,003"
6554,Niger,2022,"330,361,500","106,496,660"
6555,Nigeria,2021,0,"4,733,590,171"
6556,Nigeria,2022,0,"4,733,590,171"
6557,North Macedonia,2021,0,"280,602,028"
6558,North Macedonia,2022,0,"280,602,028"
6559,Norway,2021,0,"2,767,571,012"
6560,Norway,2022,0,"2,684,171,012"
6561,Oman,2021,0,"413,744,201"
6562,Oman,2022,0,"413,744,201"
6563,Pakistan,2021,0,"6,841,214,457"
6564,Pakistan,2022,0,"7,963,047,791"
6565,Palau,2021,0,"4,450,000"
6566,Palau,2022,0,"4,450,000"
6567,Panama,2021,0,"699,201,537"
6568,Panama,2022,0,"699,201,537"
6569,Papua New Guinea,2021,"263,200,000","262,757,883"
6570,Papua New Guinea,2022,"263,200,000","262,747,015"
6571,Paraguay,2021,0,"154,552,664"
6572,Paraguay,2022,0,"154,552,664"
6573,Peru,2021,0,"966,123,895"
6574,Peru,2022,0,"954,123,895"
6575,Philippines,2021,0,"1,478,322,339"
6576,Philippines,2022,0,"1,472,090,383"
6577,Poland,2021,0,"3,091,226,261"
6578,Poland,2022,0,"3,063,177,124"
6579,Portugal,2021,0,"1,594,044,552"
6580,Portugal,2022,0,"1,594,024,756"
6581,Qatar,2021,0,"532,539,018"
6582,Qatar,2022,0,"523,539,018"
6583,Romania,2021,0,"1,811,403,577"
6584,Romania,2022,0,"1,811,403,577"
6585,Russian Federation,2021,0,"9,259,335,234"
6586,Russian Federation,2022,0,"9,259,311,971"
6587,Rwanda,2021,"254,317,500","140,174,555"
6588,Rwanda,2022,"238,297,500","140,174,555"
6589,St. Kitts and Nevis,2021,0,"11,518,924"
6590,St. Kitts and Nevis,2022,0,"11,518,924"
6591,St. Lucia,2021,"21,400,000","19,869,996"
6592,St. Lucia,2022,"21,400,000","19,869,996"
6593,St. Vincent and the Grenadines,2021,"21,117,450","11,200,238"
6594,St. Vincent and the Grenadines,2022,"20,702,450","11,200,238"
6595,Samoa,2021,"17,940,000","14,368,227"
6596,Samoa,2022,"17,360,000","14,368,227"
6597,San Marino,2021,0,"49,201,000"
6598,San Marino,2022,0,"49,201,000"
6599,Sao Tome & Principe,2021,"21,967,426","14,803,448"
6600,Sao Tome & Principe,2022,"25,471,857","14,803,448"
6601,Saudi Arabia,2021,0,"7,336,048,075"
6602,Saudi Arabia,2022,0,"7,100,448,075"
6603,Senegal,2021,"150,970,000","583,252,159"
6604,Senegal,2022,"248,045,000","777,397,159"
6605,Serbia,2021,0,"608,038,722"
6606,Serbia,2022,0,"608,038,722"
6607,Seychelles,2021,0,"100,932,994"
6608,Seychelles,2022,0,"105,038,987"
6609,Sierra Leone,2021,"386,856,500","207,385,211"
6610,Sierra Leone,2022,"382,412,500","207,385,211"
6611,Singapore,2021,0,"2,809,399,404"
6612,Singapore,2022,0,"2,766,990,683"
6613,Slovak Republic,2021,0,"733,482,343"
6614,Slovak Republic,2022,0,"724,482,343"
6615,Slovenia,2021,0,"429,562,765"
6616,Slovenia,2022,0,"429,562,765"
6617,Solomon Islands,2021,"7,479,719","31,522,134"
6618,Solomon Islands,2022,"7,360,863","31,522,134"
6619,Somalia,2021,"217,862,000","202,974,125"
6620,Somalia,2022,"231,862,000","202,974,125"
6621,South Africa,2021,0,"5,450,244,974"
6622,South Africa,2022,0,"5,450,146,190"
6623,South Sudan,2021,"159,900,000","246,001,000"
6624,South Sudan,2022,"159,900,000","246,001,000"
6625,Spain,2021,0,"7,134,810,175"
6626,Spain,2022,0,"6,965,926,031"
6627,Sri Lanka,2021,0,"1,433,234,551"
6628,Sri Lanka,2022,0,"1,423,455,387"
6629,Sudan,2021,"991,551,000","630,220,055"
6630,Sudan,2022,"991,551,000","630,220,055"
6631,Suriname,2021,0,"166,350,500"
6632,Suriname,2022,0,"205,750,500"
6633,Sweden,2021,0,"3,259,183,848"
6634,Sweden,2022,0,"3,165,970,999"
6635,Switzerland,2021,0,"4,343,616,827"
6636,Switzerland,2022,0,"4,122,044,097"
6637,Syrian Arab Republic,2021,0,"293,602,845"
6638,Syrian Arab Republic,2022,0,"293,602,845"
6639,Tajikistan,2021,"140,504,500","174,000,000"
6640,Tajikistan,2022,"139,200,000","174,000,000"
6641,Tanzania,2021,"397,800,000","338,074,948"
6642,Tanzania,2022,"513,160,000","338,074,948"
6643,Thailand,2021,0,"2,335,187,322"
6644,Thailand,2022,0,"2,284,087,322"
6645,Timor-Leste,2021,0,"21,250,000"
6646,Timor-Leste,2022,0,"21,250,000"
6647,Togo,2021,"247,650,000","127,359,019"
6648,Togo,2022,"247,650,000","127,278,465"
6649,Tonga,2021,"6,900,000","10,363,797"
6650,Tonga,2022,"13,800,000","10,363,797"
6651,Trinidad and Tobago,2021,0,"345,584,855"
6652,Trinidad and Tobago,2022,0,"339,084,855"
6653,Tunisia,2021,0,"2,055,002,843"
6654,Tunisia,2022,0,"2,002,350,536"
6655,Türkiye,2021,0,"4,545,828,346"
6656,Türkiye,2022,0,"4,545,828,346"
6657,Turkmenistan,2021,0,"197,750,022"
6658,Turkmenistan,2022,0,"197,750,022"
6659,Tuvalu,2021,0,"1,893,000"
6660,Tuvalu,2022,0,"1,893,000"
6661,Uganda,2021,"541,500,000","361,006,406"
6662,Uganda,2022,"631,750,000","361,006,406"
6663,Ukraine,2021,0,"9,137,838,376"
6664,Ukraine,2022,0,"9,744,928,378"
6665,United Arab Emirates,2021,0,"1,746,059,562"
6666,United Arab Emirates,2022,0,"1,710,631,562"
6667,United Kingdom,2021,0,"15,320,738,420"
6668,United Kingdom,2022,0,"14,756,482,741"
6669,United States,2021,0,"58,081,139,210"
6670,United States,2022,0,"57,123,473,724"
6671,Uruguay,2021,0,"311,893,689"
6672,Uruguay,2022,0,"307,177,689"
6673,Uzbekistan,2021,"92,050,000","734,750,000"
6674,Uzbekistan,2022,"92,050,000","734,750,000"
6675,Vanuatu,2021,"5,950,000","19,606,422"
6676,Vanuatu,2022,"5,100,000","19,606,422"
6677,Venezuela,2021,0,"3,467,899,451"
6678,Venezuela,2022,0,"3,467,899,451"
6679,Vietnam,2021,0,"1,153,099,997"
6680,Vietnam,2022,0,"1,153,099,997"
6681,Yemen,2021,"30,462,500","486,987,785"
6682,Yemen,2022,"19,500,000","486,987,785"
6683,Zambia,2021,0,"978,201,229"
6684,Zambia,2022,"139,880,000","978,201,229"
6685,Zimbabwe,2021,0,"706,474,542"
6686,Zimbabwe,2022,0,"706,474,542"
6687,"Congo, Democratic Republic of",1985,"78,733,924","947,373,300"
6688,"Congo, Republic of",1985,"8,987,683","36,833,222"
6689,"Congo, Democratic Republic of",1986,"56,733,404","933,937,743"
6690,"Congo, Democratic Republic of",1987,"93,531,784","878,727,758"
6691,"Congo, Republic of",1986,"6,526,849","46,332,319"
6692,"Congo, Republic of",1987,"4,064,715","46,332,205"
6693,"Congo, Democratic Republic of",1988,"74,695,264","800,376,212"
6694,"Congo, Democratic Republic of",1989,"149,361,864","619,827,799"
6695,"Congo, Republic of",1988,"1,897,685","46,331,931"
6696,"Congo, Republic of",1989,"444,285","45,144,320"
6697,"Congo, Democratic Republic of",1990,"145,926,664","511,347,491"
6698,"Congo, Democratic Republic of",1991,"145,500,000","475,806,834"
6699,"Congo, Republic of",1990,"49,085","44,394,319"
6700,"Congo, Republic of",1991,0,"40,831,586"
6701,"Congo, Democratic Republic of",1992,"145,500,000","475,806,836"
6702,"Congo, Democratic Republic of",1993,"145,500,000","475,806,836"
6703,"Congo, Republic of",1992,0,"61,431,420"
6704,"Congo, Republic of",1993,0,"60,931,420"
6705,"Congo, Democratic Republic of",1994,"145,500,000","472,770,956"
6706,"Congo, Democratic Republic of",1995,"145,500,000","471,870,076"
6707,"Congo, Democratic Republic of",1996,"143,083,281","449,180,365"
6708,"Congo, Republic of",1994,0,"71,431,420"
6709,"Congo, Republic of",1995,0,"69,901,978"
6710,"Congo, Republic of",1996,"13,896,000","69,882,274"
6711,"Congo, Democratic Republic of",1997,"143,083,281","449,180,365"
6712,"Congo, Democratic Republic of",1998,"142,909,596","448,805,459"
6713,"Congo, Republic of",1997,"13,896,000","68,319,774"
6714,"Congo, Republic of",1998,"13,896,000","67,747,274"
6715,"Congo, Democratic Republic of",1999,"142,909,596","448,119,303"
6716,"Congo, Democratic Republic of",2000,"142,909,596","448,109,180"
6717,"Congo, Republic of",1999,"13,896,000","91,322,274"
6718,"Congo, Republic of",2000,"13,896,000","101,897,274"
6719,"Congo, Democratic Republic of",2001,"142,909,596","448,109,180"
6720,"Congo, Democratic Republic of",2002,"420,000,000","533,000,284"
6721,"Congo, Republic of",2001,"13,896,000","100,988,442"
6722,"Congo, Republic of",2002,"11,116,800","97,368,442"
6723,"Congo, Democratic Republic of",2003,"473,366,666","533,000,283"
6724,"Congo, Democratic Republic of",2004,"526,766,666","533,000,283"
6725,"Congo, Republic of",2003,"8,337,600","94,653,442"
6726,"Congo, Republic of",2004,"13,418,400","89,365,942"
6727,"Congo, Democratic Republic of",2005,"553,466,666","533,000,283"
