Member,Year,Financial Account
Sweden,2005,27738.79978
Sweden,2006,32752.55175
Sweden,2007,8518.584821
Sweden,2008,-19182.1004
Sweden,2009,-11733.1363
Sweden,2010,35800.28805
Sweden,2011,"K 44,424.0"
Sweden,2012,8496.51307
Sweden,2013,6267.592865
Sweden,2014,13834.83581
Sweden,2015,6222.207732
Sweden,2016,-29747.06667
Sweden,2017,22933.32219
Sweden,2018,8200.408911
Sweden,2019,29569.94703
Sweden,2020,-2442.968821
Sweden,2021,35713.54962
Switzerland,1984,5815.677291
Switzerland,1985,7271.913313
Switzerland,1986,3161.902997
Switzerland,1987,8056.643736
Switzerland,1988,14698.2847
Switzerland,1989,9345.110564
Switzerland,1990,10038.30857
Switzerland,1991,10908.78027
Switzerland,1992,15597.50679
Switzerland,1993,17560.30545
Switzerland,1994,16775.11575
Switzerland,1995,11231.24423
Switzerland,1996,27316.85019
Switzerland,1997,24712.45855
Switzerland,1998,31161.52938
Switzerland,1999,"K 32,994.9"
Switzerland,2000,50659.57591
Switzerland,2001,41791.54673
Switzerland,2002,34222.40952
Switzerland,2003,28654.84672
Switzerland,2004,70331.74922
Switzerland,2005,95426.632
Switzerland,2006,70916.70198
Switzerland,2007,36856.2943
Switzerland,2008,11376.2289
Switzerland,2009,-48232.08179
Switzerland,2010,-22912.15002
Switzerland,2011,-20544.99783
Switzerland,2012,-112498.8627
Switzerland,2013,97557.85734
Switzerland,2014,-36715.62295
Switzerland,2015,-59147.4093
Switzerland,2016,-5858.595157
Switzerland,2017,-39025.03739
Switzerland,2018,71441.63519
Switzerland,2019,33024.03611
Switzerland,2020,-88044.34106
Switzerland,2021,-16835.10722
Syrian Arab Rep.,1984,-1035.1
Syrian Arab Rep.,1985,-788.9
Syrian Arab Rep.,1986,-590.8
Syrian Arab Rep.,1987,-399.4
Syrian Arab Rep.,1988,-84.7
Syrian Arab Rep.,1989,1708.3
Syrian Arab Rep.,1990,1836
Syrian Arab Rep.,1991,514.6
Syrian Arab Rep.,1992,49.5
Syrian Arab Rep.,1993,-598.1
Syrian Arab Rep.,1994,-1159.005818
Syrian Arab Rep.,1995,-521
Syrian Arab Rep.,1996,-782
Syrian Arab Rep.,1997,-65
Syrian Arab Rep.,1998,-196
Syrian Arab Rep.,1999,-173
Syrian Arab Rep.,2000,139
Syrian Arab Rep.,2001,244
Syrian Arab Rep.,2002,250
Syrian Arab Rep.,2003,436
Syrian Arab Rep.,2004,97
Syrian Arab Rep.,2005,162
Syrian Arab Rep.,2006,332
Syrian Arab Rep.,2007,-715.2043276
Syrian Arab Rep.,2008,-736.9877825
Syrian Arab Rep.,2009,-1914.796556
Syrian Arab Rep.,2010,-1251.998758
Syrian Arab Rep.,2011,...
Syrian Arab Rep.,2012,...
Syrian Arab Rep.,2013,...
Syrian Arab Rep.,2014,...
Syrian Arab Rep.,2015,...
Syrian Arab Rep.,2016,...
Syrian Arab Rep.,2017,...
Syrian Arab Rep.,2018,...
Syrian Arab Rep.,2019,...
Syrian Arab Rep.,2020,...
Syrian Arab Rep.,2021,...
"Tajikistan, Rep. of",1984,...
"Tajikistan, Rep. of",1985,...
"Tajikistan, Rep. of",1986,...
"Tajikistan, Rep. of",1987,...
"Tajikistan, Rep. of",1988,...
"Tajikistan, Rep. of",1989,...
"Tajikistan, Rep. of",1990,...
"Tajikistan, Rep. of",1991,...
"Tajikistan, Rep. of",1992,...
"Tajikistan, Rep. of",1993,...
"Tajikistan, Rep. of",1994,...
"Tajikistan, Rep. of",1995,...
"Tajikistan, Rep. of",1996,...
"Tajikistan, Rep. of",1997,...
"Tajikistan, Rep. of",1998,...
"Tajikistan, Rep. of",1999,...
"Tajikistan, Rep. of",2000,...
"Tajikistan, Rep. of",2001,...
"Tajikistan, Rep. of",2002,-72.3897
"Tajikistan, Rep. of",2003,-62.6919
"Tajikistan, Rep. of",2004,-93.4139
"Tajikistan, Rep. of",2005,-269.1484574
"Tajikistan, Rep. of",2006,-494.7245549
"Tajikistan, Rep. of",2007,-769.5381209
"Tajikistan, Rep. of",2008,-569.648418
"Tajikistan, Rep. of",2009,-181.6383867
"Tajikistan, Rep. of",2010,K -237.1
"Tajikistan, Rep. of",2011,-515.6536945
"Tajikistan, Rep. of",2012,-372.4209982
"Tajikistan, Rep. of",2013,-478.6417999
"Tajikistan, Rep. of",2014,-322.9821793
"Tajikistan, Rep. of",2015,-514.3736082
"Tajikistan, Rep. of",2016,-329.6674784
"Tajikistan, Rep. of",2017,-405.8329934
"Tajikistan, Rep. of",2018,-233.9330453
"Tajikistan, Rep. of",2019,-386.5892506
"Tajikistan, Rep. of",2020,-408.7085339
"Tajikistan, Rep. of",2021,-218.0993622
"Tanzania, United Rep. of",1984,-11.34396518
"Tanzania, United Rep. of",1985,72.29100384
"Tanzania, United Rep. of",1986,-9.490762122
"Tanzania, United Rep. of",1987,-60.41442988
"Tanzania, United Rep. of",1988,-33.93994598
"Tanzania, United Rep. of",1989,-21.77506107
"Tanzania, United Rep. of",1990,-68.11380156
"Tanzania, United Rep. of",1991,-119.9594356
"Tanzania, United Rep. of",1992,-70.23658802
"Tanzania, United Rep. of",1993,-130.4500112
"Tanzania, United Rep. of",1994,91.67913462
"Tanzania, United Rep. of",1995,-66.65892529
"Tanzania, United Rep. of",1996,92.78649141
"Tanzania, United Rep. of",1997,-3.166032943
"Tanzania, United Rep. of",1998,-77.45032334
"Tanzania, United Rep. of",1999,-565.0006856
"Tanzania, United Rep. of",2000,-493.5009558
"Tanzania, United Rep. of",2001,-596.4826127
"Tanzania, United Rep. of",2002,-629.0527751
"Tanzania, United Rep. of",2003,-629.3429825
"Tanzania, United Rep. of",2004,-566.1904143
"Tanzania, United Rep. of",2005,-1422.309645
"Tanzania, United Rep. of",2006,-930.2073916
"Tanzania, United Rep. of",2007,-1392.033345
"Tanzania, United Rep. of",2008,-2589.940267
"Tanzania, United Rep. of",2009,-1981.175544
"Tanzania, United Rep. of",2010,"K -3,060.5"
"Tanzania, United Rep. of",2011,-2843.146648
"Tanzania, United Rep. of",2012,-3879.64501
"Tanzania, United Rep. of",2013,-5020.998221
"Tanzania, United Rep. of",2014,-3108.957171
"Tanzania, United Rep. of",2015,-2585.998407
"Tanzania, United Rep. of",2016,-1734.850776
"Tanzania, United Rep. of",2017,-2197.812987
"Tanzania, United Rep. of",2018,-1631.891532
"Tanzania, United Rep. of",2019,-2668.507465
"Tanzania, United Rep. of",2020,-657.2974713
"Tanzania, United Rep. of",2021,...
Thailand,1984,-2567.161055
Thailand,1985,-1538.241126
Thailand,1986,131.1010968
Thailand,1987,-1061.944419
Thailand,1988,-3839.481922
Thailand,1989,-6599.24621
Thailand,1990,-9097.839006
Thailand,1991,-11759.15521
Thailand,1992,-9474.623863
Thailand,1993,-10500.01333
Thailand,1994,-12167.03076
Thailand,1995,-21936.64658
Thailand,1996,-19485.98053
Thailand,1997,12055.69523
Thailand,1998,14110.2985
Thailand,1999,11072.95097
Thailand,2000,10434.23392
Thailand,2001,2498.451507
Thailand,2002,540.1569634
Thailand,2003,4385.468493
Thailand,2004,-3664.383916
Thailand,2005,"K -7,857.3"
Thailand,2006,-7388.725951
Thailand,2007,183.3274966
Thailand,2008,-17289.02291
Thailand,2009,-1386.058897
Thailand,2010,-23572.8471
Thailand,2011,8269.147288
Thailand,2012,-12789.98521
Thailand,2013,2487.993569
Thailand,2014,15954.70333
Thailand,2015,16799.238
Thailand,2016,20194.61965
Thailand,2017,10471.51394
Thailand,2018,12298.71614
Thailand,2019,14761.50361
Thailand,2020,11697.5563
Thailand,2021,5979.004431
"Timor-Leste, Dem. Rep. of",1984,...
"Timor-Leste, Dem. Rep. of",1985,...
"Timor-Leste, Dem. Rep. of",1986,...
"Timor-Leste, Dem. Rep. of",1987,...
"Timor-Leste, Dem. Rep. of",1988,...
"Timor-Leste, Dem. Rep. of",1989,...
"Timor-Leste, Dem. Rep. of",1990,...
"Timor-Leste, Dem. Rep. of",1991,...
"Timor-Leste, Dem. Rep. of",1992,...
"Timor-Leste, Dem. Rep. of",1993,...
"Timor-Leste, Dem. Rep. of",1994,...
"Timor-Leste, Dem. Rep. of",1995,...
"Timor-Leste, Dem. Rep. of",1996,...
"Timor-Leste, Dem. Rep. of",1997,...
"Timor-Leste, Dem. Rep. of",1998,...
"Timor-Leste, Dem. Rep. of",1999,...
"Timor-Leste, Dem. Rep. of",2000,...
"Timor-Leste, Dem. Rep. of",2001,...
"Timor-Leste, Dem. Rep. of",2002,...
"Timor-Leste, Dem. Rep. of",2003,...
"Timor-Leste, Dem. Rep. of",2004,...
"Timor-Leste, Dem. Rep. of",2005,...
"Timor-Leste, Dem. Rep. of",2006,649.1422675
"Timor-Leste, Dem. Rep. of",2007,1053.956487
"Timor-Leste, Dem. Rep. of",2008,2051.561152
"Timor-Leste, Dem. Rep. of",2009,1272.623758
"Timor-Leste, Dem. Rep. of",2010,1546.674038
"Timor-Leste, Dem. Rep. of",2011,2279.872675
"Timor-Leste, Dem. Rep. of",2012,2249.134894
"Timor-Leste, Dem. Rep. of",2013,2568.636072
"Timor-Leste, Dem. Rep. of",2014,1402.424498
"Timor-Leste, Dem. Rep. of",2015,K -29.1
"Timor-Leste, Dem. Rep. of",2016,-499.8023
"Timor-Leste, Dem. Rep. of",2017,-474.6263269
"Timor-Leste, Dem. Rep. of",2018,-236.6960572
"Timor-Leste, Dem. Rep. of",2019,-1184.178624
"Timor-Leste, Dem. Rep. of",2020,-285.3980269
"Timor-Leste, Dem. Rep. of",2021,-4.65995526
Togo,1984,37.04944052
Togo,1985,-31.07756739
Togo,1986,-23.46191594
Togo,1987,44.75994499
Togo,1988,-29.86756152
Togo,1989,2.827512643
Togo,1990,-75.20987254
Togo,1991,-67.82889537
Togo,1992,23.80126616
Togo,1993,105.1410114
Togo,1994,40.49504191
Togo,1995,52.76586809
Togo,1996,-151.3256421
Togo,1997,-126.8817648
Togo,1998,-114.0567804
Togo,1999,-155.5566949
Togo,2000,-163.1944497
Togo,2001,-151.2893897
Togo,2002,-151.1835093
Togo,2003,-143.2408496
Togo,2004,-292.2982803
Togo,2005,-30.58310905
Togo,2006,-250.3763096
Togo,2007,-150.7731219
Togo,2008,747.0577781
Togo,2009,-86.43189256
Togo,2010,1178.140178
Togo,2011,K -106.9
Togo,2012,344.6738131
Togo,2013,-294.7304735
Togo,2014,-218.5117738
Togo,2015,-314.1300496
Togo,2016,-158.6894559
Togo,2017,67.03301659
Togo,2018,355.8739524
Togo,2019,-311.3595681
Togo,2020,291.7207547
Togo,2021,...
Tonga,1984,-4.286979319
Tonga,1985,-4.768266065
Tonga,1986,0.651774127
Tonga,1987,-0.252571452
Tonga,1988,-4.877791791
Tonga,1989,-1.15181007
Tonga,1990,13.54677196
Tonga,1991,-1.891269143
Tonga,1992,-6.212150622
Tonga,1993,-3.265804053
Tonga,1994,-3.503533221
Tonga,1995,...
Tonga,1996,...
Tonga,1997,...
Tonga,1998,...
Tonga,1999,...
Tonga,2000,...
Tonga,2001,-3.883648162
Tonga,2002,-0.238686084
Tonga,2003,-0.02690367
Tonga,2004,-27.54950578
Tonga,2005,-8.169696722
Tonga,2006,-7.665117331
Tonga,2007,-14.98685834
Tonga,2008,-19.40034187
Tonga,2009,0.14938913
Tonga,2010,-41.62288519
Tonga,2011,K -23.6
Tonga,2012,-33.74297479
Tonga,2013,1.858608675
Tonga,2014,-14.50070899
Tonga,2015,-8.07491118
Tonga,2016,-25.72212238
Tonga,2017,5.367368711
Tonga,2018,-37.98754426
Tonga,2019,9.858491875
Tonga,2020,3.466024905
Tonga,2021,-1.10311531
Trinidad and Tobago,1984,122.8333333
Trinidad and Tobago,1985,-20.40816327
Trinidad and Tobago,1986,196.3611111
Trinidad and Tobago,1987,-78.36111111
Trinidad and Tobago,1988,141.5284553
Trinidad and Tobago,1989,166.4705882
Trinidad and Tobago,1990,506.3058824
Trinidad and Tobago,1991,226.8235294
Trinidad and Tobago,1992,154.2117647
Trinidad and Tobago,1993,-98.802177
Trinidad and Tobago,1994,32.20146224
Trinidad and Tobago,1995,214.7181974
Trinidad and Tobago,1996,-42.9970307
Trinidad and Tobago,1997,-697.2047773
Trinidad and Tobago,1998,-471.5235006
Trinidad and Tobago,1999,-38.3
Trinidad and Tobago,2000,-173.7000092
Trinidad and Tobago,2001,-321.5000172
Trinidad and Tobago,2002,-464.4
Trinidad and Tobago,2003,757.3
Trinidad and Tobago,2004,1018.3
Trinidad and Tobago,2005,1509.7
Trinidad and Tobago,2006,5661.8
Trinidad and Tobago,2007,3280.5
Trinidad and Tobago,2008,5890.5
Trinidad and Tobago,2009,2344.530732
Trinidad and Tobago,2010,3762.5
Trinidad and Tobago,2011,"K 1,085.0"
Trinidad and Tobago,2012,4109.616364
Trinidad and Tobago,2013,15.259695
Trinidad and Tobago,2014,-112.7829315
Trinidad and Tobago,2015,471.4481104
Trinidad and Tobago,2016,-1377.561804
Trinidad and Tobago,2017,476.3835628
Trinidad and Tobago,2018,165.2949348
Trinidad and Tobago,2019,570.9559523
Trinidad and Tobago,2020,-1494.898389
Trinidad and Tobago,2021,2031.652158
Tunisia,1984,-621.7549885
Tunisia,1985,-381.0684096
Tunisia,1986,-375.3010752
Tunisia,1987,-179.8078228
Tunisia,1988,-322.9175268
Tunisia,1989,-131.6730821
Tunisia,1990,-325.6166983
Tunisia,1991,-402.32708
Tunisia,1992,-956.5446802
Tunisia,1993,-1272.239703
Tunisia,1994,-1143.788886
Tunisia,1995,-957.9698652
Tunisia,1996,-815.6905718
Tunisia,1997,-698.9729408
Tunisia,1998,-489.1435597
Tunisia,1999,-1083.268351
Tunisia,2000,-646.3929184
Tunisia,2001,-1057.612275
Tunisia,2002,-845.1655256
Tunisia,2003,-1101.393785
Tunisia,2004,-1439.21957
Tunisia,2005,-1136.474578
Tunisia,2006,-2595.217971
Tunisia,2007,-1477.182417
Tunisia,2008,-3185.591484
Tunisia,2009,-2640.679438
Tunisia,2010,-1757.09096
Tunisia,2011,-1435.661264
Tunisia,2012,-4563.952899
Tunisia,2013,-2814.868767
Tunisia,2014,-3821.579513
Tunisia,2015,-3620.569681
Tunisia,2016,-2580.593101
Tunisia,2017,-3485.208262
Tunisia,2018,-4134.511246
Tunisia,2019,-4631.217839
Tunisia,2020,-2353.14964
Tunisia,2021,-2274.322706
"Türkiye, Rep. of",1984,507
"Türkiye, Rep. of",1985,-1065
"Türkiye, Rep. of",1986,-2124
"Türkiye, Rep. of",1987,-1891
"Türkiye, Rep. of",1988,958
"Türkiye, Rep. of",1989,-780
"Türkiye, Rep. of",1990,-4037
"Türkiye, Rep. of",1991,2397
"Türkiye, Rep. of",1992,-3648
"Türkiye, Rep. of",1993,-8963
"Türkiye, Rep. of",1994,4194.004363
"Türkiye, Rep. of",1995,-4643
"Türkiye, Rep. of",1996,-5483
"Türkiye, Rep. of",1997,-6969
"Türkiye, Rep. of",1998,840
"Türkiye, Rep. of",1999,-4979
"Türkiye, Rep. of",2000,-8584
"Türkiye, Rep. of",2001,14557
"Türkiye, Rep. of",2002,-1172
"Türkiye, Rep. of",2003,-7162
"Türkiye, Rep. of",2004,-17702
"Türkiye, Rep. of",2005,"K -42,685.0"
"Türkiye, Rep. of",2006,-44446
"Türkiye, Rep. of",2007,-48829
"Türkiye, Rep. of",2008,-31151
"Türkiye, Rep. of",2009,-11574.61837
"Türkiye, Rep. of",2010,-66418
"Türkiye, Rep. of",2011,-63351
"Türkiye, Rep. of",2012,-70223
"Türkiye, Rep. of",2013,-65747
"Türkiye, Rep. of",2014,-39071
"Türkiye, Rep. of",2015,-6295
"Türkiye, Rep. of",2016,-17537
"Türkiye, Rep. of",2017,-41458
"Türkiye, Rep. of",2018,11427
"Türkiye, Rep. of",2019,-1269
"Türkiye, Rep. of",2020,-7618
"Türkiye, Rep. of",2021,-29309.23336
Turks and Caicos Islands,1984,...
Turks and Caicos Islands,1985,...
Turks and Caicos Islands,1986,...
Turks and Caicos Islands,1987,...
Turks and Caicos Islands,1988,...
Turks and Caicos Islands,1989,...
Turks and Caicos Islands,1990,...
Turks and Caicos Islands,1991,...
Turks and Caicos Islands,1992,...
Turks and Caicos Islands,1993,...
Turks and Caicos Islands,1994,...
Turks and Caicos Islands,1995,...
Turks and Caicos Islands,1996,...
Turks and Caicos Islands,1997,...
Turks and Caicos Islands,1998,...
Turks and Caicos Islands,1999,...
Turks and Caicos Islands,2000,...
Turks and Caicos Islands,2001,...
Turks and Caicos Islands,2002,...
Turks and Caicos Islands,2003,...
Turks and Caicos Islands,2004,...
Turks and Caicos Islands,2005,...
Turks and Caicos Islands,2006,...
Turks and Caicos Islands,2007,...
Turks and Caicos Islands,2008,...
Turks and Caicos Islands,2009,...
Turks and Caicos Islands,2010,...
Turks and Caicos Islands,2011,...
Turks and Caicos Islands,2012,...
Turks and Caicos Islands,2013,...
Turks and Caicos Islands,2014,K 97.3
Turks and Caicos Islands,2015,439.904367
Turks and Caicos Islands,2016,269.9727
Turks and Caicos Islands,2017,30.3316
Turks and Caicos Islands,2018,106.93309
Turks and Caicos Islands,2019,...
Turks and Caicos Islands,2020,...
Turks and Caicos Islands,2021,...
Tuvalu,1984,...
Tuvalu,1985,...
Tuvalu,1986,...
Tuvalu,1987,...
Tuvalu,1988,...
Tuvalu,1989,...
Tuvalu,1990,...
Tuvalu,1991,...
Tuvalu,1992,...
Tuvalu,1993,...
Tuvalu,1994,...
Tuvalu,1995,...
Tuvalu,1996,...
Tuvalu,1997,...
Tuvalu,1998,...
Tuvalu,1999,...
Tuvalu,2000,...
Tuvalu,2001,K -0.5
Tuvalu,2002,6.640081777
Tuvalu,2003,0.24656366
Tuvalu,2004,2.681568006
Tuvalu,2005,1.680899661
Tuvalu,2006,-2.925075551
Tuvalu,2007,-1.127871631
Tuvalu,2008,-2.189700451
Tuvalu,2009,-13.42380499
Tuvalu,2010,3.432858078
Tuvalu,2011,4.676221683
Tuvalu,2012,9.838499634
Tuvalu,2013,-3.393649107
Tuvalu,2014,-4.532432395
Tuvalu,2015,4.420647635
Tuvalu,2016,3.925433837
Tuvalu,2017,5.477182298
Tuvalu,2018,28.00543407
Tuvalu,2019,1.380698963
Tuvalu,2020,1.40860864
Tuvalu,2021,6.528330111
Uganda,1984,58.2
Uganda,1985,-80.8
Uganda,1986,-17.06290781
Uganda,1987,-31.23675456
Uganda,1988,-3.5999395
Uganda,1989,-213.0363369
Uganda,1990,-211.8446362
Uganda,1991,-137.56
Uganda,1992,-114.8
Uganda,1993,-56.6
Uganda,1994,-76.79418244
Uganda,1995,-210.67
Uganda,1996,-140.49
Uganda,1997,-298.82
Uganda,1998,-372.81
Uganda,1999,-253.3
Uganda,2000,-320.5
Uganda,2001,K -454.9
Uganda,2002,-185.9948848
Uganda,2003,-274.6350521
Uganda,2004,-493.4120025
Uganda,2005,-559.0672545
Uganda,2006,2684.894939
Uganda,2007,-1309.978262
Uganda,2008,-1198.580376
Uganda,2009,-1502.393712
Uganda,2010,-1070.493052
Uganda,2011,-1510.777975
Uganda,2012,-1622.41194
Uganda,2013,-1275.090267
Uganda,2014,-1828.183318
Uganda,2015,-879.7133943
Uganda,2016,-1096.903494
Uganda,2017,-1360.995044
Uganda,2018,-1667.876978
Uganda,2019,-1766.218669
Uganda,2020,-2667.450152
Uganda,2021,-3423.276097
Ukraine,1984,...
Ukraine,1985,...
Ukraine,1986,...
Ukraine,1987,...
Ukraine,1988,...
Ukraine,1989,...
Ukraine,1990,...
Ukraine,1991,...
Ukraine,1992,...
Ukraine,1993,...
Ukraine,1994,557
Ukraine,1995,526
Ukraine,1996,-203
Ukraine,1997,-1783
Ukraine,1998,1265
Ukraine,1999,901
Ukraine,2000,K 416.0
Ukraine,2001,-442
Ukraine,2002,1073
Ukraine,2003,-208
Ukraine,2004,4521
Ukraine,2005,-8126
Ukraine,2006,-3929
Ukraine,2007,-15127
Ukraine,2008,-9164
Ukraine,2009,10883.83756
Ukraine,2010,-6508
Ukraine,2011,-6706
Ukraine,2012,-8727
Ukraine,2013,-19241
Ukraine,2014,9644
Ukraine,2015,4303
Ukraine,2016,-3695
Ukraine,2017,-5621
Ukraine,2018,-7601
Ukraine,2019,-8872
Ukraine,2020,4025
Ukraine,2021,-4636.462213
United Kingdom,1984,12493.88766
United Kingdom,1985,1787.677823
United Kingdom,1986,1182.187643
United Kingdom,1987,-36947.39719
United Kingdom,1988,-35756.79391
United Kingdom,1989,-22717.37182
United Kingdom,1990,-26495.28062
United Kingdom,1991,-14829.86894
United Kingdom,1992,-1979.850876
United Kingdom,1993,-22667.73496
United Kingdom,1994,-4727.804212
United Kingdom,1995,-3669.175821
United Kingdom,1996,-3987.421112
United Kingdom,1997,18466.96129
United Kingdom,1998,-16321.3351
United Kingdom,1999,"K -56,575.3"
United Kingdom,2000,-39524.35485
United Kingdom,2001,-21037.31326
United Kingdom,2002,-57621.8855
United Kingdom,2003,-61113.56191
United Kingdom,2004,-29625.19108
United Kingdom,2005,-57668.11237
United Kingdom,2006,-115951.8175
United Kingdom,2007,-152506.2974
United Kingdom,2008,-119387.1075
United Kingdom,2009,-79375.2963
United Kingdom,2010,-107978.3891
United Kingdom,2011,-55704.37636
United Kingdom,2012,-93286.43688
United Kingdom,2013,-116846.5622
United Kingdom,2014,-156721.3169
United Kingdom,2015,-192781.2207
United Kingdom,2016,-173407.9425
United Kingdom,2017,-103894.3961
United Kingdom,2018,-146547.4966
United Kingdom,2019,-100886.9803
United Kingdom,2020,-105983.4609
United Kingdom,2021,-94969.71413
United States,1984,-83185
United States,1985,-108512
United States,1986,-116286
United States,1987,-158654
United States,1988,-142179
United States,1989,-72683
United States,1990,-60222
United States,1991,-38043
United States,1992,-90030
United States,1993,-80632
United States,1994,-118902
United States,1995,-92561.8
United States,1996,-127839.6
United States,1997,-219947.9
United States,1998,-73737
United States,1999,"K -229,855.0"
United States,2000,-478684
United States,2001,-406943
United States,2002,-506349
United States,2003,-539032
United States,2004,-539416
United States,2005,-699965
United States,2006,-823190
United States,2007,-632960
United States,2008,-751905
United States,2009,-291545.4037
United States,2010,-448219
United States,2011,-541846
